datetime,count
2012-10-20 03:00:00,33.11113
2012-10-20 04:00:00,11.146102
2012-10-20 05:00:00,10.903503
2012-10-20 06:00:00,30.743729
2012-10-20 07:00:00,77.08271
2012-10-20 08:00:00,194.88829
2012-10-20 09:00:00,300.6581
2012-10-20 10:00:00,428.31482
2012-10-20 11:00:00,559.56165
2012-10-20 12:00:00,602.1749
2012-10-20 13:00:00,627.6128
2012-10-20 14:00:00,618.9755
2012-10-20 15:00:00,594.1759
2012-10-20 16:00:00,603.2893
2012-10-20 17:00:00,607.4843
2012-10-20 18:00:00,544.9177
2012-10-20 19:00:00,349.80606
2012-10-20 20:00:00,241.12265
2012-10-20 21:00:00,249.56293
2012-10-20 22:00:00,193.21434
2012-10-20 23:00:00,154.09491
2012-10-21 00:00:00,140.59389
2012-10-21 01:00:00,113.99831
2012-10-21 02:00:00,77.788414
2012-10-21 03:00:00,38.33746
2012-10-21 04:00:00,11.8305645
2012-10-21 05:00:00,10.786102
2012-10-21 06:00:00,26.948587
2012-10-21 07:00:00,50.44836
2012-10-21 08:00:00,118.69181
2012-10-21 09:00:00,241.36533
2012-10-21 10:00:00,419.93982
2012-10-21 11:00:00,524.3188
2012-10-21 12:00:00,587.79236
2012-10-21 13:00:00,609.27924
2012-10-21 14:00:00,592.5623
2012-10-21 15:00:00,576.1007
2012-10-21 16:00:00,613.0984
2012-10-21 17:00:00,572.81964
2012-10-21 18:00:00,497.98706
2012-10-21 19:00:00,334.0393
2012-10-21 20:00:00,233.62468
2012-10-21 21:00:00,147.43571
2012-10-21 22:00:00,118.58554
2012-10-21 23:00:00,74.12537
2012-10-22 00:00:00,43.263107
2012-10-22 01:00:00,18.696836
2012-10-22 02:00:00,10.904576
2012-10-22 03:00:00,6.2724295
2012-10-22 04:00:00,7.9808474
2012-10-22 05:00:00,35.9339
2012-10-22 06:00:00,119.51662
2012-10-22 07:00:00,387.28378
2012-10-22 08:00:00,715.4041
2012-10-22 09:00:00,335.65643
2012-10-22 10:00:00,213.49097
2012-10-22 11:00:00,265.15887
2012-10-22 12:00:00,334.02194
2012-10-22 13:00:00,329.96417
2012-10-22 14:00:00,324.3937
2012-10-22 15:00:00,339.29703
2012-10-22 16:00:00,466.8573
2012-10-22 17:00:00,741.5
2012-10-22 18:00:00,670.0018
2012-10-22 19:00:00,532.7713
2012-10-22 20:00:00,352.47382
2012-10-22 21:00:00,255.58322
2012-10-22 22:00:00,141.81717
2012-10-22 23:00:00,100.02757
2012-10-23 00:00:00,43.205086
2012-10-23 01:00:00,17.086384
2012-10-23 02:00:00,9.464011
2012-10-23 03:00:00,4.794237
2012-10-23 04:00:00,7.180734
2012-10-23 05:00:00,43.26503
2012-10-23 06:00:00,153.54752
2012-10-23 07:00:00,505.7647
2012-10-23 08:00:00,728.2205
2012-10-23 09:00:00,366.5375
2012-10-23 10:00:00,211.9843
2012-10-23 11:00:00,246.24231
2012-10-23 12:00:00,314.16467
2012-10-23 13:00:00,299.51227
2012-10-23 14:00:00,288.52972
2012-10-23 15:00:00,313.71216
2012-10-23 16:00:00,455.90585
2012-10-23 17:00:00,745.8612
2012-10-23 18:00:00,724.0911
2012-10-23 19:00:00,557.1881
2012-10-23 20:00:00,395.36334
2012-10-23 21:00:00,266.52118
2012-10-23 22:00:00,196.65565
2012-10-23 23:00:00,112.76085
2012-10-24 00:00:00,46.644806
2012-10-24 01:00:00,17.825594
2012-10-24 02:00:00,9.619379
2012-10-24 03:00:00,5.944237
2012-10-24 04:00:00,6.4886446
2012-10-24 05:00:00,44.00407
2012-10-24 06:00:00,166.39995
2012-10-24 07:00:00,468.15674
2012-10-24 08:00:00,696.93445
2012-10-24 09:00:00,372.20062
2012-10-24 10:00:00,212.2938
2012-10-24 11:00:00,244.92972
2012-10-24 12:00:00,343.72424
2012-10-24 13:00:00,323.51813
2012-10-24 14:00:00,302.55634
2012-10-24 15:00:00,312.55475
2012-10-24 16:00:00,472.516
2012-10-24 17:00:00,735.8276
2012-10-24 18:00:00,743.9139
2012-10-24 19:00:00,547.3605
2012-10-24 20:00:00,393.79767
2012-10-24 21:00:00,289.0797
2012-10-24 22:00:00,251.64668
2012-10-24 23:00:00,122.09825
2012-10-25 00:00:00,57.607967
2012-10-25 01:00:00,20.65949
2012-10-25 02:00:00,11.782487
2012-10-25 03:00:00,5.38113
2012-10-25 04:00:00,6.5863276
2012-10-25 05:00:00,43.539154
2012-10-25 06:00:00,154.69016
2012-10-25 07:00:00,472.0433
2012-10-25 08:00:00,686.0815
2012-10-25 09:00:00,363.29877
2012-10-25 10:00:00,193.91927
2012-10-25 11:00:00,180.27333
2012-10-25 12:00:00,218.47633
2012-10-25 13:00:00,219.0066
2012-10-25 14:00:00,250.64531
2012-10-25 15:00:00,339.65125
2012-10-25 16:00:00,419.8983
2012-10-25 17:00:00,618.9406
2012-10-25 18:00:00,371.46994
2012-10-25 19:00:00,342.00043
2012-10-25 20:00:00,276.56046
2012-10-25 21:00:00,250.88231
2012-10-25 22:00:00,205.81552
2012-10-25 23:00:00,133.4714
2012-10-26 00:00:00,64.471245
2012-10-26 01:00:00,24.6987
2012-10-26 02:00:00,11.1541815
2012-10-26 03:00:00,6.0789266
2012-10-26 04:00:00,7.013447
2012-10-26 05:00:00,41.479156
2012-10-26 06:00:00,149.34984
2012-10-26 07:00:00,446.4309
2012-10-26 08:00:00,631.73486
2012-10-26 09:00:00,356.07486
2012-10-26 10:00:00,216.06628
2012-10-26 11:00:00,251.97366
2012-10-26 12:00:00,322.72546
2012-10-26 13:00:00,329.98615
2012-10-26 14:00:00,323.6022
2012-10-26 15:00:00,336.66956
2012-10-26 16:00:00,499.0829
2012-10-26 17:00:00,502.84143
2012-10-26 18:00:00,399.12177
2012-10-26 19:00:00,273.65955
2012-10-26 20:00:00,238.1191
2012-10-26 21:00:00,250.78236
2012-10-26 22:00:00,202.13316
2012-10-26 23:00:00,155.7178
2012-10-27 00:00:00,132.01741
2012-10-27 01:00:00,113.59039
2012-10-27 02:00:00,73.90204
2012-10-27 03:00:00,39.999832
2012-10-27 04:00:00,14.844915
2012-10-27 05:00:00,17.744917
2012-10-27 06:00:00,30.564802
2012-10-27 07:00:00,77.34865
2012-10-27 08:00:00,191.00383
2012-10-27 09:00:00,300.99268
2012-10-27 10:00:00,445.23932
2012-10-27 11:00:00,545.28577
2012-10-27 12:00:00,595.3055
2012-10-27 13:00:00,628.376
2012-10-27 14:00:00,590.538
2012-10-27 15:00:00,555.641
2012-10-27 16:00:00,529.9329
2012-10-27 17:00:00,540.60114
2012-10-27 18:00:00,482.293
2012-10-27 19:00:00,323.4595
2012-10-27 20:00:00,230.06989
2012-10-27 21:00:00,249.02502
2012-10-27 22:00:00,205.48792
2012-10-27 23:00:00,154.25227
2012-10-28 00:00:00,120.45593
2012-10-28 01:00:00,110.71368
2012-10-28 02:00:00,83.0161
2012-10-28 03:00:00,40.398987
2012-10-28 04:00:00,15.399831
2012-10-28 05:00:00,17.547289
2012-10-28 06:00:00,24.63548
2012-10-28 07:00:00,49.31333
2012-10-28 08:00:00,116.29882
2012-10-28 09:00:00,234.78566
2012-10-28 10:00:00,405.9038
2012-10-28 11:00:00,488.7853
2012-10-28 12:00:00,524.7419
2012-10-28 13:00:00,522.21814
2012-10-28 14:00:00,514.1703
2012-10-28 15:00:00,487.43817
2012-10-28 16:00:00,411.98395
2012-10-28 17:00:00,298.12543
2012-10-28 18:00:00,193.32945
2012-10-28 19:00:00,151.7214
2012-10-28 20:00:00,144.24086
2012-10-28 21:00:00,144.0979
2012-10-28 22:00:00,93.60542
2012-10-28 23:00:00,67.91633
2012-10-29 00:00:00,33.17678
2012-10-30 13:00:00,157.49814
2012-10-30 14:00:00,156.6726
2012-10-30 15:00:00,165.1464
2012-10-30 16:00:00,298.28702
2012-10-30 17:00:00,481.42947
2012-10-30 18:00:00,459.62265
2012-10-30 19:00:00,495.36615
2012-10-30 20:00:00,241.73141
2012-10-30 21:00:00,190.75966
2012-10-30 22:00:00,150.62538
2012-10-30 23:00:00,112.97091
2012-10-31 00:00:00,39.24407
2012-10-31 01:00:00,19.91582
2012-10-31 02:00:00,8.711526
2012-10-31 03:00:00,5.505989
2012-10-31 04:00:00,6.7789264
2012-10-31 05:00:00,35.074577
2012-10-31 06:00:00,147.14746
2012-10-31 07:00:00,387.93164
2012-10-31 08:00:00,635.37964
2012-10-31 09:00:00,345.14926
2012-10-31 10:00:00,198.64503
2012-10-31 11:00:00,191.65622
2012-10-31 12:00:00,225.80165
2012-10-31 13:00:00,263.80655
2012-10-31 14:00:00,255.71362
2012-10-31 15:00:00,279.81656
2012-10-31 16:00:00,342.8186
2012-10-31 17:00:00,574.6964
2012-10-31 18:00:00,564.43506
2012-10-31 19:00:00,403.24475
2012-10-31 20:00:00,281.69617
2012-10-31 21:00:00,205.42186
2012-10-31 22:00:00,163.54208
2012-10-31 23:00:00,123.7678
2012-11-20 00:00:00,36.94407
2012-11-20 01:00:00,17.696554
2012-11-20 02:00:00,7.2243505
2012-11-20 03:00:00,4.0097175
2012-11-20 04:00:00,8.518079
2012-11-20 05:00:00,38.161865
2012-11-20 06:00:00,132.55893
2012-11-20 07:00:00,381.145
2012-11-20 08:00:00,632.43823
2012-11-20 09:00:00,332.08267
2012-11-20 10:00:00,170.10774
2012-11-20 11:00:00,214.24933
2012-11-20 12:00:00,254.9228
2012-11-20 13:00:00,249.32661
2012-11-20 14:00:00,240.77182
2012-11-20 15:00:00,266.94098
2012-11-20 16:00:00,362.3312
2012-11-20 17:00:00,564.8539
2012-11-20 18:00:00,522.3641
2012-11-20 19:00:00,389.89572
2012-11-20 20:00:00,265.35938
2012-11-20 21:00:00,199.23064
2012-11-20 22:00:00,150.60672
2012-11-20 23:00:00,97.84277
2012-11-21 00:00:00,40.59994
2012-11-21 01:00:00,18.38147
2012-11-21 02:00:00,7.9414124
2012-11-21 03:00:00,5.395141
2012-11-21 04:00:00,6.3087006
2012-11-21 05:00:00,31.207119
2012-11-21 06:00:00,125.929436
2012-11-21 07:00:00,383.63007
2012-11-21 08:00:00,621.73553
2012-11-21 09:00:00,324.0654
2012-11-21 10:00:00,176.7569
2012-11-21 11:00:00,208.30385
2012-11-21 12:00:00,237.80684
2012-11-21 13:00:00,237.29492
2012-11-21 14:00:00,249.12006
2012-11-21 15:00:00,271.02704
2012-11-21 16:00:00,355.02255
2012-11-21 17:00:00,591.1286
2012-11-21 18:00:00,539.23193
2012-11-21 19:00:00,380.65845
2012-11-21 20:00:00,264.03098
2012-11-21 21:00:00,200.39932
2012-11-21 22:00:00,149.94435
2012-11-21 23:00:00,117.106094
2012-11-22 00:00:00,45.126442
2012-11-22 01:00:00,17.906271
2012-11-22 02:00:00,9.892203
2012-11-22 03:00:00,5.300565
2012-11-22 04:00:00,6.908418
2012-11-22 05:00:00,35.651073
2012-11-22 06:00:00,134.02661
2012-11-22 07:00:00,374.68695
2012-11-22 08:00:00,607.44434
2012-11-22 09:00:00,324.08063
2012-11-22 10:00:00,160.20752
2012-11-22 11:00:00,219.18587
2012-11-22 12:00:00,251.52469
2012-11-22 13:00:00,260.24158
2012-11-22 14:00:00,270.54996
2012-11-22 15:00:00,292.37524
2012-11-22 16:00:00,370.62378
2012-11-22 17:00:00,617.44305
2012-11-22 18:00:00,512.1533
2012-11-22 19:00:00,361.43478
2012-11-22 20:00:00,266.87512
2012-11-22 21:00:00,192.2348
2012-11-22 22:00:00,157.14684
2012-11-22 23:00:00,130.99826
2012-11-23 00:00:00,57.084858
2012-11-23 01:00:00,24.325537
2012-11-23 02:00:00,11.939096
2012-11-23 03:00:00,7.9158196
2012-11-23 04:00:00,8.290508
2012-11-23 05:00:00,32.986835
2012-11-23 06:00:00,130.06113
2012-11-23 07:00:00,378.1335
2012-11-23 08:00:00,599.1518
2012-11-23 09:00:00,340.52945
2012-11-23 10:00:00,187.55232
2012-11-23 11:00:00,235.47035
2012-11-23 12:00:00,285.8452
2012-11-23 13:00:00,293.7383
2012-11-23 14:00:00,338.13132
2012-11-23 15:00:00,322.85876
2012-11-23 16:00:00,503.4408
2012-11-23 17:00:00,687.1992
2012-11-23 18:00:00,630.0182
2012-11-23 19:00:00,418.15683
2012-11-23 20:00:00,281.6147
2012-11-23 21:00:00,240.25803
2012-11-23 22:00:00,171.41452
2012-11-23 23:00:00,116.89972
2012-11-24 00:00:00,119.11469
2012-11-24 01:00:00,96.801186
2012-11-24 02:00:00,56.464863
2012-11-24 03:00:00,24.37565
2012-11-24 04:00:00,10.33678
2012-11-24 05:00:00,10.241694
2012-11-24 06:00:00,21.354916
2012-11-24 07:00:00,67.98209
2012-11-24 08:00:00,160.2569
2012-11-24 09:00:00,222.28412
2012-11-24 10:00:00,291.67123
2012-11-24 11:00:00,389.75345
2012-11-24 12:00:00,466.36182
2012-11-24 13:00:00,484.27573
2012-11-24 14:00:00,483.37042
2012-11-24 15:00:00,483.16528
2012-11-24 16:00:00,445.0231
2012-11-24 17:00:00,363.21887
2012-11-24 18:00:00,324.58936
2012-11-24 19:00:00,262.21304
2012-11-24 20:00:00,190.17503
2012-11-24 21:00:00,185.72536
2012-11-24 22:00:00,145.74515
2012-11-24 23:00:00,115.8978
2012-11-25 00:00:00,118.92198
2012-11-25 01:00:00,98.16978
2012-11-25 02:00:00,61.279266
2012-11-25 03:00:00,28.351809
2012-11-25 04:00:00,9.055367
2012-11-25 05:00:00,10.01582
2012-11-25 06:00:00,18.786327
2012-11-25 07:00:00,41.597626
2012-11-25 08:00:00,115.5713
2012-11-25 09:00:00,206.24168
2012-11-25 10:00:00,301.07504
2012-11-25 11:00:00,389.74448
2012-11-25 12:00:00,429.9497
2012-11-25 13:00:00,431.9934
2012-11-25 14:00:00,427.21887
2012-11-25 15:00:00,433.5425
2012-11-25 16:00:00,434.8708
2012-11-25 17:00:00,329.306
2012-11-25 18:00:00,287.14966
2012-11-25 19:00:00,237.96323
2012-11-25 20:00:00,148.33322
2012-11-25 21:00:00,116.95028
2012-11-25 22:00:00,95.223564
2012-11-25 23:00:00,68.85475
2012-11-26 00:00:00,37.396782
2012-11-26 01:00:00,19.69802
2012-11-26 02:00:00,9.757289
2012-11-26 03:00:00,5.0233335
2012-11-26 04:00:00,7.646215
2012-11-26 05:00:00,36.57475
2012-11-26 06:00:00,125.489494
2012-11-26 07:00:00,366.32495
2012-11-26 08:00:00,663.401
2012-11-26 09:00:00,305.7296
2012-11-26 10:00:00,159.24628
2012-11-26 11:00:00,220.47171
2012-11-26 12:00:00,255.85846
2012-11-26 13:00:00,253.796
2012-11-26 14:00:00,249.14691
2012-11-26 15:00:00,259.01428
2012-11-26 16:00:00,365.50113
2012-11-26 17:00:00,599.3709
2012-11-26 18:00:00,560.2363
2012-11-26 19:00:00,386.01932
2012-11-26 20:00:00,260.0458
2012-11-26 21:00:00,191.73434
2012-11-26 22:00:00,132.29317
2012-11-26 23:00:00,81.48853
2012-11-27 00:00:00,32.117626
2012-11-27 01:00:00,18.149773
2012-11-27 02:00:00,6.784294
2012-11-27 03:00:00,4.0555367
2012-11-27 04:00:00,6.962373
2012-11-27 05:00:00,33.08322
2012-11-27 06:00:00,127.57706
2012-11-27 07:00:00,182.22995
2012-11-27 08:00:00,301.6582
2012-11-27 09:00:00,315.4068
2012-11-27 10:00:00,150.11926
2012-11-27 11:00:00,140.34102
2012-11-27 12:00:00,154.14865
2012-11-27 13:00:00,157.85954
2012-11-27 14:00:00,157.0265
2012-11-27 15:00:00,192.29153
2012-11-27 16:00:00,303.27063
2012-11-27 17:00:00,544.6428
2012-11-27 18:00:00,523.1902
2012-11-27 19:00:00,373.5537
2012-11-27 20:00:00,266.1762
2012-11-27 21:00:00,194.09085
2012-11-27 22:00:00,133.6622
2012-11-27 23:00:00,79.81401
2012-11-28 00:00:00,37.23085
2012-11-28 01:00:00,22.290508
2012-11-28 02:00:00,10.674126
2012-11-28 03:00:00,4.1959324
2012-11-28 04:00:00,7.6154237
2012-11-28 05:00:00,37.019154
2012-11-28 06:00:00,135.9996
2012-11-28 07:00:00,377.7914
2012-11-28 08:00:00,662.0502
2012-11-28 09:00:00,324.37497
2012-11-28 10:00:00,158.37888
2012-11-28 11:00:00,182.60193
2012-11-28 12:00:00,222.3931
2012-11-28 13:00:00,230.78911
2012-11-28 14:00:00,226.26318
2012-11-28 15:00:00,247.56909
2012-11-28 16:00:00,356.5503
2012-11-28 17:00:00,586.78314
2012-11-28 18:00:00,565.70123
2012-11-28 19:00:00,383.73752
2012-11-28 20:00:00,258.68762
2012-11-28 21:00:00,186.67735
2012-11-28 22:00:00,127.021416
2012-11-28 23:00:00,86.0965
2012-11-29 00:00:00,46.356216
2012-11-29 01:00:00,21.701977
2012-11-29 02:00:00,7.576497
2012-11-29 04:00:00,6.619548
2012-11-29 05:00:00,36.203392
2012-11-29 06:00:00,135.35051
2012-11-29 07:00:00,386.49106
2012-11-29 08:00:00,645.68274
2012-11-29 09:00:00,323.6549
2012-11-29 10:00:00,159.4718
2012-11-29 11:00:00,188.12273
2012-11-29 12:00:00,237.77747
2012-11-29 13:00:00,239.26678
2012-11-29 14:00:00,220.0635
2012-11-29 15:00:00,246.59283
2012-11-29 16:00:00,353.65308
2012-11-29 17:00:00,588.3178
2012-11-29 18:00:00,558.02606
2012-11-29 19:00:00,380.35904
2012-11-29 20:00:00,264.40573
2012-11-29 21:00:00,190.16893
2012-11-29 22:00:00,146.13866
2012-11-29 23:00:00,129.30186
2012-11-30 00:00:00,53.60062
2012-11-30 01:00:00,26.218307
2012-11-30 02:00:00,11.978192
2012-11-30 03:00:00,7.9728813
2012-11-30 04:00:00,8.318079
2012-11-30 05:00:00,33.17486
2012-11-30 06:00:00,129.51611
2012-11-30 07:00:00,374.8578
2012-11-30 08:00:00,576.16864
2012-11-30 09:00:00,339.80548
2012-11-30 10:00:00,186.11453
2012-11-30 11:00:00,216.71979
2012-11-30 12:00:00,264.6869
2012-11-30 13:00:00,273.15366
2012-11-30 14:00:00,261.864
2012-11-30 15:00:00,276.88748
2012-11-30 16:00:00,419.73492
2012-11-30 17:00:00,585.54736
2012-11-30 18:00:00,499.46057
2012-11-30 19:00:00,350.4504
2012-11-30 20:00:00,246.1926
2012-11-30 21:00:00,178.23018
2012-11-30 22:00:00,150.35352
2012-11-30 23:00:00,130.20819
2012-12-20 00:00:00,43.861748
2012-12-20 01:00:00,17.356441
2012-12-20 02:00:00,7.79113
2012-12-20 03:00:00,4.6971188
2012-12-20 04:00:00,6.9011865
2012-12-20 05:00:00,34.46271
2012-12-20 06:00:00,122.162994
2012-12-20 07:00:00,370.9678
2012-12-20 08:00:00,664.04376
2012-12-20 09:00:00,311.6192
2012-12-20 10:00:00,166.5639
2012-12-20 11:00:00,184.4939
2012-12-20 12:00:00,231.5065
2012-12-20 13:00:00,229.82294
2012-12-20 14:00:00,224.16916
2012-12-20 15:00:00,233.93176
2012-12-20 16:00:00,312.4131
2012-12-20 17:00:00,559.41315
2012-12-20 18:00:00,531.51385
2012-12-20 19:00:00,302.25977
2012-12-20 20:00:00,246.37442
2012-12-20 21:00:00,151.28888
2012-12-20 22:00:00,122.28491
2012-12-20 23:00:00,97.03627
2012-12-21 00:00:00,55.421356
2012-12-21 01:00:00,23.48582
2012-12-21 02:00:00,11.211074
2012-12-21 03:00:00,6.5990396
2012-12-21 04:00:00,8.391526
2012-12-21 05:00:00,31.892656
2012-12-21 06:00:00,106.95425
2012-12-21 07:00:00,360.30835
2012-12-21 08:00:00,658.7986
2012-12-21 09:00:00,325.94437
2012-12-21 10:00:00,196.29446
2012-12-21 11:00:00,220.07764
2012-12-21 12:00:00,290.87827
2012-12-21 13:00:00,293.73538
2012-12-21 14:00:00,292.07407
2012-12-21 15:00:00,301.12576
2012-12-21 16:00:00,417.4925
2012-12-21 17:00:00,625.34906
2012-12-21 18:00:00,588.18665
2012-12-21 19:00:00,338.0438
2012-12-21 20:00:00,239.12543
2012-12-21 21:00:00,188.41537
2012-12-21 22:00:00,140.16458
2012-12-21 23:00:00,114.97757
2012-12-22 00:00:00,113.92254
2012-12-22 01:00:00,96.55379
2012-12-22 02:00:00,60.09723
2012-12-22 03:00:00,28.1287
2012-12-22 04:00:00,8.998136
2012-12-22 05:00:00,9.605368
2012-12-22 06:00:00,16.39627
2012-12-22 07:00:00,57.39972
2012-12-22 08:00:00,145.4482
2012-12-22 09:00:00,215.65791
2012-12-22 10:00:00,285.30673
2012-12-22 11:00:00,389.95764
2012-12-22 12:00:00,431.05243
2012-12-22 13:00:00,434.3094
2012-12-22 14:00:00,433.21136
2012-12-22 15:00:00,432.54404
2012-12-22 16:00:00,440.49835
2012-12-22 17:00:00,345.44373
2012-12-22 18:00:00,300.1935
2012-12-22 19:00:00,254.67125
2012-12-22 20:00:00,189.76779
2012-12-22 21:00:00,182.1008
2012-12-22 22:00:00,142.25671
2012-12-22 23:00:00,116.75554
2012-12-23 00:00:00,117.39588
2012-12-23 01:00:00,98.11678
2012-12-23 02:00:00,65.83045
2012-12-23 03:00:00,35.584465
2012-12-23 04:00:00,9.470395
2012-12-23 05:00:00,8.316836
2012-12-23 06:00:00,12.310565
2012-12-23 07:00:00,40.115425
2012-12-23 08:00:00,106.1891
2012-12-23 09:00:00,200.42775
2012-12-23 10:00:00,282.4749
2012-12-23 11:00:00,383.11975
2012-12-23 12:00:00,403.07944
2012-12-23 13:00:00,420.8532
2012-12-23 14:00:00,418.83914
2012-12-23 15:00:00,420.4534
2012-12-23 16:00:00,433.26593
2012-12-23 17:00:00,290.6096
2012-12-23 18:00:00,270.20953
2012-12-23 19:00:00,232.3591
2012-12-23 20:00:00,142.46045
2012-12-23 21:00:00,115.81186
2012-12-23 22:00:00,93.40316
2012-12-23 23:00:00,63.08362
2012-12-24 00:00:00,38.046272
2012-12-24 01:00:00,19.596836
2012-12-24 02:00:00,9.897739
2012-12-24 03:00:00,5.395085
2012-12-24 05:00:00,31.81531
2012-12-24 06:00:00,110.63378
2012-12-24 07:00:00,353.96667
2012-12-24 08:00:00,643.14197
2012-12-24 09:00:00,302.0977
2012-12-24 10:00:00,158.5092
2012-12-24 11:00:00,186.24216
2012-12-24 12:00:00,226.73074
2012-12-24 13:00:00,192.03938
2012-12-24 14:00:00,190.59938
2012-12-24 15:00:00,196.443
2012-12-24 16:00:00,299.27713
2012-12-24 17:00:00,518.74817
2012-12-24 18:00:00,495.55356
2012-12-24 19:00:00,332.57724
2012-12-24 20:00:00,219.84554
2012-12-24 21:00:00,153.32352
2012-12-24 22:00:00,102.09198
2012-12-24 23:00:00,93.95243
2012-12-25 00:00:00,32.226723
2012-12-25 01:00:00,20.310621
2012-12-25 02:00:00,9.88904
2012-12-25 04:00:00,7.017006
2012-12-25 05:00:00,30.194633
2012-12-25 06:00:00,115.16966
2012-12-25 07:00:00,351.6573
2012-12-25 08:00:00,625.05396
2012-12-25 09:00:00,308.14032
2012-12-25 10:00:00,171.36464
2012-12-25 11:00:00,189.87961
2012-12-25 12:00:00,223.30289
2012-12-25 13:00:00,238.6095
2012-12-25 14:00:00,231.97742
2012-12-25 15:00:00,246.96883
2012-12-25 16:00:00,356.9842
2012-12-25 17:00:00,569.1165
2012-12-25 18:00:00,536.7782
2012-12-25 19:00:00,366.72543
2012-12-25 20:00:00,253.26538
2012-12-25 21:00:00,172.77266
2012-12-25 22:00:00,124.60514
2012-12-25 23:00:00,76.73887
2012-12-26 00:00:00,38.785423
2012-12-26 01:00:00,25.619324
2012-12-26 02:00:00,14.071131
2012-12-26 03:00:00,6.5072885
2012-12-26 04:00:00,8.748474
2012-12-26 05:00:00,34.979546
2012-12-26 06:00:00,120.255714
2012-12-26 07:00:00,164.77135
2012-12-26 08:00:00,249.7362
2012-12-26 09:00:00,154.6526
2012-12-26 10:00:00,151.75293
2012-12-26 11:00:00,151.569
2012-12-26 12:00:00,163.46396
2012-12-26 13:00:00,165.56583
2012-12-26 14:00:00,177.40248
2012-12-26 15:00:00,183.9678
2012-12-26 16:00:00,285.87296
2012-12-26 17:00:00,513.9745
2012-12-26 18:00:00,495.31476
2012-12-26 19:00:00,251.99231
2012-12-26 20:00:00,188.18158
2012-12-26 21:00:00,168.73125
2012-12-26 22:00:00,100.55124
2012-12-26 23:00:00,63.578476
2012-12-27 00:00:00,40.71661
2012-12-27 01:00:00,19.537346
2012-12-27 02:00:00,14.489492
2012-12-27 03:00:00,4.888079
2012-12-27 04:00:00,8.359717
2012-12-27 05:00:00,33.248363
2012-12-27 06:00:00,110.08831
2012-12-27 07:00:00,367.21594
2012-12-27 08:00:00,663.1615
2012-12-27 09:00:00,323.018
2012-12-27 10:00:00,173.13322
2012-12-27 11:00:00,196.58746
2012-12-27 12:00:00,228.97113
2012-12-27 13:00:00,227.09593
2012-12-27 14:00:00,209.7626
2012-12-27 15:00:00,219.54791
2012-12-27 16:00:00,325.63852
2012-12-27 17:00:00,621.9386
2012-12-27 18:00:00,603.17316
2012-12-27 19:00:00,374.3731
2012-12-27 20:00:00,266.20413
2012-12-27 21:00:00,186.07477
2012-12-27 22:00:00,137.43503
2012-12-27 23:00:00,107.10147
2012-12-28 00:00:00,55.069435
2012-12-28 01:00:00,25.988926
2012-12-28 02:00:00,11.786158
2012-12-28 03:00:00,7.1076837
2012-12-28 04:00:00,7.8636723
2012-12-28 05:00:00,33.14514
2012-12-28 06:00:00,119.21836
2012-12-28 07:00:00,354.85986
2012-12-28 08:00:00,650.04517
2012-12-28 09:00:00,322.88437
2012-12-28 10:00:00,189.55289
2012-12-28 11:00:00,221.97876
2012-12-28 12:00:00,276.03995
2012-12-28 13:00:00,280.6722
2012-12-28 14:00:00,279.64435
2012-12-28 15:00:00,290.57874
2012-12-28 16:00:00,405.41663
2012-12-28 17:00:00,634.02783
2012-12-28 18:00:00,570.9429
2012-12-28 19:00:00,365.32376
2012-12-28 20:00:00,250.33215
2012-12-28 21:00:00,181.9834
2012-12-28 22:00:00,139.43565
2012-12-28 23:00:00,126.714966
2012-12-29 00:00:00,107.096664
2012-12-29 01:00:00,95.71893
2012-12-29 02:00:00,63.82486
2012-12-29 03:00:00,28.09339
2012-12-29 04:00:00,7.63661
2012-12-29 05:00:00,7.4587574
2012-12-29 06:00:00,14.773164
2012-12-29 07:00:00,57.091923
2012-12-29 08:00:00,134.47205
2012-12-29 09:00:00,193.65752
2012-12-29 10:00:00,226.18565
2012-12-29 11:00:00,254.83391
2012-12-29 12:00:00,264.92657
2012-12-29 13:00:00,264.7639
2012-12-29 14:00:00,350.57617
2012-12-29 15:00:00,350.4486
