datetime,count
2012-09-29 19:00:00,41.417637
2012-09-29 20:00:00,67.233086
2012-09-29 21:00:00,67.75882
2012-09-29 22:00:00,76.460205
2012-09-29 23:00:00,81.05513
2012-09-30 00:00:00,118.49327
2012-09-30 01:00:00,86.58073
2012-09-30 02:00:00,60.646908
2012-09-30 03:00:00,29.82187
2012-09-30 04:00:00,10.327033
2012-09-30 05:00:00,9.095387
2012-09-30 06:00:00,16.222038
2012-09-30 07:00:00,38.67892
2012-09-30 08:00:00,75.90038
2012-09-30 09:00:00,62.35391
2012-09-30 10:00:00,73.551285
2012-09-30 11:00:00,116.65449
2012-09-30 12:00:00,71.79874
2012-09-30 13:00:00,66.52029
2012-09-30 14:00:00,70.774734
2012-09-30 15:00:00,76.31737
2012-09-30 16:00:00,44.232483
2012-09-30 17:00:00,92.28582
2012-09-30 18:00:00,50.175438
2012-09-30 19:00:00,59.170418
2012-09-30 20:00:00,44.912426
2012-09-30 21:00:00,66.00872
2012-09-30 22:00:00,60.19719
2012-09-30 23:00:00,42.89591
2012-10-20 00:00:00,176.76634
2012-10-20 01:00:00,125.17873
2012-10-20 02:00:00,90.38279
2012-10-20 03:00:00,51.860073
2012-10-20 04:00:00,35.807487
2012-10-20 05:00:00,36.534985
2012-10-20 06:00:00,48.060177
2012-10-20 07:00:00,94.46803
2012-10-20 08:00:00,201.98871
2012-10-20 09:00:00,281.84128
2012-10-20 10:00:00,352.5382
2012-10-20 11:00:00,424.59604
2012-10-20 12:00:00,446.15543
2012-10-20 13:00:00,397.68954
2012-10-20 14:00:00,400.05698
2012-10-20 15:00:00,404.4705
2012-10-20 16:00:00,408.89835
2012-10-20 17:00:00,406.3138
2012-10-20 18:00:00,332.7494
2012-10-20 19:00:00,276.9248
2012-10-20 20:00:00,242.10135
2012-10-20 21:00:00,202.45285
2012-10-20 22:00:00,181.25128
2012-10-20 23:00:00,156.52304
2012-10-21 00:00:00,170.54425
2012-10-21 01:00:00,131.39302
2012-10-21 02:00:00,93.50949
2012-10-21 03:00:00,56.271393
2012-10-21 04:00:00,36.95813
2012-10-21 05:00:00,35.56115
2012-10-21 06:00:00,42.991264
2012-10-21 07:00:00,78.64557
2012-10-21 08:00:00,138.52701
2012-10-21 09:00:00,234.86479
2012-10-21 10:00:00,323.40897
2012-10-21 11:00:00,389.49292
2012-10-21 12:00:00,446.00235
2012-10-21 13:00:00,436.05414
2012-10-21 14:00:00,407.14853
2012-10-21 15:00:00,395.65338
2012-10-21 16:00:00,385.75174
2012-10-21 17:00:00,379.20206
2012-10-21 18:00:00,302.22906
2012-10-21 19:00:00,246.78874
2012-10-21 20:00:00,194.74059
2012-10-21 21:00:00,149.8822
2012-10-21 22:00:00,119.84801
2012-10-21 23:00:00,88.42617
2012-10-22 00:00:00,123.43957
2012-10-22 01:00:00,76.5521
2012-10-22 02:00:00,57.90951
2012-10-22 03:00:00,38.577488
2012-10-22 04:00:00,31.6172
2012-10-22 05:00:00,44.751205
2012-10-22 06:00:00,119.81679
2012-10-22 07:00:00,321.83942
2012-10-22 08:00:00,461.43274
2012-10-22 09:00:00,301.5078
2012-10-22 10:00:00,203.6711
2012-10-22 11:00:00,245.9447
2012-10-22 12:00:00,282.70703
2012-10-22 13:00:00,272.9203
2012-10-22 14:00:00,261.80325
2012-10-22 15:00:00,257.68958
2012-10-22 16:00:00,332.9292
2012-10-22 17:00:00,468.20825
2012-10-22 18:00:00,350.563
2012-10-22 19:00:00,350.31223
2012-10-22 20:00:00,269.82416
2012-10-22 21:00:00,206.09023
2012-10-22 22:00:00,133.12482
2012-10-22 23:00:00,82.160324
2012-10-23 00:00:00,121.69644
2012-10-23 01:00:00,75.65601
2012-10-23 02:00:00,57.423122
2012-10-23 03:00:00,37.992035
2012-10-23 04:00:00,30.861683
2012-10-23 05:00:00,54.368763
2012-10-23 06:00:00,148.90791
2012-10-23 07:00:00,383.79285
2012-10-23 08:00:00,468.6558
2012-10-23 09:00:00,299.59686
2012-10-23 10:00:00,209.01112
2012-10-23 11:00:00,229.82559
2012-10-23 12:00:00,278.3727
2012-10-23 13:00:00,260.93457
2012-10-23 14:00:00,259.2332
2012-10-23 15:00:00,275.68268
2012-10-23 16:00:00,339.71747
2012-10-23 17:00:00,482.98947
2012-10-23 18:00:00,403.2626
2012-10-23 19:00:00,362.48672
2012-10-23 20:00:00,266.45782
2012-10-23 21:00:00,213.1384
2012-10-23 22:00:00,166.15123
2012-10-23 23:00:00,101.12768
2012-10-24 00:00:00,126.229774
2012-10-24 01:00:00,79.58566
2012-10-24 02:00:00,58.651
2012-10-24 03:00:00,38.928867
2012-10-24 04:00:00,32.192867
2012-10-24 05:00:00,57.45602
2012-10-24 06:00:00,168.3875
2012-10-24 07:00:00,376.1798
2012-10-24 08:00:00,450.48273
2012-10-24 09:00:00,300.67188
2012-10-24 10:00:00,197.66084
2012-10-24 11:00:00,239.73495
2012-10-24 12:00:00,286.22263
2012-10-24 13:00:00,270.07373
2012-10-24 14:00:00,265.2743
2012-10-24 15:00:00,274.66006
2012-10-24 16:00:00,352.27005
2012-10-24 17:00:00,457.29294
2012-10-24 18:00:00,408.15457
2012-10-24 19:00:00,354.925
2012-10-24 20:00:00,281.4893
2012-10-24 21:00:00,239.15149
2012-10-24 22:00:00,197.6523
2012-10-24 23:00:00,109.64499
2012-10-25 00:00:00,121.89876
2012-10-25 01:00:00,77.29599
2012-10-25 02:00:00,55.885597
2012-10-25 03:00:00,38.484093
2012-10-25 04:00:00,33.310604
2012-10-25 05:00:00,56.35103
2012-10-25 06:00:00,153.44366
2012-10-25 07:00:00,372.85968
2012-10-25 08:00:00,445.7861
2012-10-25 09:00:00,280.40204
2012-10-25 10:00:00,174.02364
2012-10-25 11:00:00,178.4689
2012-10-25 12:00:00,234.75839
2012-10-25 13:00:00,214.0658
2012-10-25 14:00:00,230.67798
2012-10-25 15:00:00,253.95998
2012-10-25 16:00:00,320.3632
2012-10-25 17:00:00,414.88898
2012-10-25 18:00:00,277.78714
2012-10-25 19:00:00,262.9461
2012-10-25 20:00:00,234.60664
2012-10-25 21:00:00,190.22615
2012-10-25 22:00:00,150.56345
2012-10-25 23:00:00,102.72183
2012-10-26 00:00:00,64.18725
2012-10-26 01:00:00,26.60497
2012-10-26 02:00:00,12.152498
2012-10-26 03:00:00,8.081395
2012-10-26 04:00:00,6.537126
2012-10-26 05:00:00,25.318573
2012-10-26 06:00:00,64.84137
2012-10-26 07:00:00,37.0315
2012-10-26 08:00:00,146.6021
2012-10-26 09:00:00,49.338623
2012-10-26 10:00:00,64.14949
2012-10-26 11:00:00,64.1497
2012-10-26 12:00:00,65.26831
2012-10-26 13:00:00,53.443542
2012-10-26 14:00:00,46.554016
2012-10-26 15:00:00,30.820395
2012-10-26 16:00:00,50.58866
2012-10-26 17:00:00,83.65377
2012-10-26 18:00:00,45.851597
2012-10-26 19:00:00,51.585827
2012-10-26 20:00:00,49.562786
2012-10-26 21:00:00,55.812233
2012-10-26 22:00:00,53.098198
2012-10-26 23:00:00,59.203796
2012-10-27 00:00:00,118.40139
2012-10-27 01:00:00,78.32458
2012-10-27 02:00:00,48.257267
2012-10-27 03:00:00,29.784275
2012-10-27 04:00:00,10.771164
2012-10-27 05:00:00,13.255827
2012-10-27 06:00:00,24.914446
2012-10-27 07:00:00,51.011738
2012-10-27 08:00:00,78.908936
2012-10-27 09:00:00,67.73492
2012-10-27 10:00:00,66.60154
2012-10-27 11:00:00,127.40141
2012-10-27 12:00:00,92.074
2012-10-27 13:00:00,77.36963
2012-10-27 14:00:00,72.86524
2012-10-27 15:00:00,105.362915
2012-10-27 16:00:00,96.574326
2012-10-27 17:00:00,83.65317
2012-10-27 18:00:00,38.05061
2012-10-27 19:00:00,42.546764
2012-10-27 20:00:00,63.663967
2012-10-27 21:00:00,59.647972
2012-10-27 22:00:00,64.47421
2012-10-27 23:00:00,61.363255
2012-10-28 00:00:00,96.33861
2012-10-28 01:00:00,79.76055
2012-10-28 02:00:00,61.45055
2012-10-28 03:00:00,33.996574
2012-10-28 04:00:00,13.356925
2012-10-28 05:00:00,12.389412
2012-10-28 06:00:00,19.666224
2012-10-28 07:00:00,43.645226
2012-10-28 08:00:00,75.34497
2012-10-28 09:00:00,75.07067
2012-10-28 10:00:00,69.10251
2012-10-28 11:00:00,88.90167
2012-10-28 12:00:00,101.83609
2012-10-28 13:00:00,93.77739
2012-10-28 14:00:00,83.87157
2012-10-28 15:00:00,75.59363
2012-10-28 16:00:00,37.95853
2012-10-28 17:00:00,65.12911
2012-10-28 18:00:00,49.012527
2012-10-28 19:00:00,52.75335
2012-10-28 20:00:00,50.91069
2012-10-28 21:00:00,51.060482
2012-10-28 22:00:00,38.298786
2012-10-28 23:00:00,29.662046
2012-10-29 00:00:00,37.507996
2012-10-30 13:00:00,45.252815
2012-10-30 14:00:00,35.907215
2012-10-30 15:00:00,34.379528
2012-10-30 16:00:00,29.796234
2012-10-30 17:00:00,31.235783
2012-10-30 18:00:00,22.75349
2012-10-30 19:00:00,65.95227
2012-10-30 20:00:00,52.249546
2012-10-30 21:00:00,45.612877
2012-10-30 22:00:00,56.853546
2012-10-30 23:00:00,43.66046
2012-10-31 00:00:00,44.967094
2012-10-31 01:00:00,20.403141
2012-10-31 02:00:00,9.182766
2012-10-31 03:00:00,5.5762496
2012-10-31 04:00:00,4.5014477
2012-10-31 05:00:00,20.21778
2012-10-31 06:00:00,56.66728
2012-10-31 07:00:00,33.00962
2012-10-31 08:00:00,96.1382
2012-10-31 09:00:00,43.40888
2012-10-31 10:00:00,52.92677
2012-10-31 11:00:00,55.57137
2012-10-31 12:00:00,57.848877
2012-10-31 13:00:00,58.385136
2012-10-31 14:00:00,48.075706
2012-10-31 15:00:00,36.619736
2012-10-31 16:00:00,36.268562
2012-10-31 17:00:00,111.85752
2012-10-31 18:00:00,77.29644
2012-10-31 19:00:00,73.622406
2012-10-31 20:00:00,53.398605
2012-10-31 21:00:00,72.366234
2012-10-31 22:00:00,68.752205
2012-10-31 23:00:00,51.75812
2012-11-20 00:00:00,118.25181
2012-11-20 01:00:00,74.733185
2012-11-20 02:00:00,56.530777
2012-11-20 03:00:00,38.82862
2012-11-20 04:00:00,33.153618
2012-11-20 05:00:00,48.642986
2012-11-20 06:00:00,129.77765
2012-11-20 07:00:00,327.25204
2012-11-20 08:00:00,523.6517
2012-11-20 09:00:00,289.70422
2012-11-20 10:00:00,170.94325
2012-11-20 11:00:00,196.02753
2012-11-20 12:00:00,234.90546
2012-11-20 13:00:00,239.0857
2012-11-20 14:00:00,218.5957
2012-11-20 15:00:00,237.15602
2012-11-20 16:00:00,285.22437
2012-11-20 17:00:00,458.8501
2012-11-20 18:00:00,407.0835
2012-11-20 19:00:00,303.25327
2012-11-20 20:00:00,243.55081
2012-11-20 21:00:00,199.08061
2012-11-20 22:00:00,152.17172
2012-11-20 23:00:00,94.40417
2012-11-21 00:00:00,118.78327
2012-11-21 01:00:00,77.77329
2012-11-21 02:00:00,58.262093
2012-11-21 03:00:00,40.205338
2012-11-21 04:00:00,34.108246
2012-11-21 05:00:00,47.31871
2012-11-21 06:00:00,132.92531
2012-11-21 07:00:00,322.7354
2012-11-21 08:00:00,559.1111
2012-11-21 09:00:00,293.70605
2012-11-21 10:00:00,179.93547
2012-11-21 11:00:00,191.96878
2012-11-21 12:00:00,242.26726
2012-11-21 13:00:00,237.9829
2012-11-21 14:00:00,219.90015
2012-11-21 15:00:00,238.64084
2012-11-21 16:00:00,291.3106
2012-11-21 17:00:00,494.46646
2012-11-21 18:00:00,443.56873
2012-11-21 19:00:00,316.3966
2012-11-21 20:00:00,247.05269
2012-11-21 21:00:00,199.52435
2012-11-21 22:00:00,150.25883
2012-11-21 23:00:00,110.595634
2012-11-22 00:00:00,108.909134
2012-11-22 01:00:00,70.48602
2012-11-22 02:00:00,53.764454
2012-11-22 03:00:00,39.082058
2012-11-22 04:00:00,33.499584
2012-11-22 05:00:00,47.71103
2012-11-22 06:00:00,131.35664
2012-11-22 07:00:00,326.3427
2012-11-22 08:00:00,566.1422
2012-11-22 09:00:00,298.19614
2012-11-22 10:00:00,177.02684
2012-11-22 11:00:00,197.25322
2012-11-22 12:00:00,243.47484
2012-11-22 13:00:00,243.06049
2012-11-22 14:00:00,223.52686
2012-11-22 15:00:00,243.04419
2012-11-22 16:00:00,288.32007
2012-11-22 17:00:00,484.14008
2012-11-22 18:00:00,415.90402
2012-11-22 19:00:00,300.63965
2012-11-22 20:00:00,251.96135
2012-11-22 21:00:00,204.74281
2012-11-22 22:00:00,162.29056
2012-11-22 23:00:00,125.897865
2012-11-23 00:00:00,109.4377
2012-11-23 01:00:00,71.74993
2012-11-23 02:00:00,51.791473
2012-11-23 03:00:00,38.628147
2012-11-23 04:00:00,34.33811
2012-11-23 05:00:00,46.75001
2012-11-23 06:00:00,127.94303
2012-11-23 07:00:00,310.2704
2012-11-23 08:00:00,574.48956
2012-11-23 09:00:00,287.6328
2012-11-23 10:00:00,192.4985
2012-11-23 11:00:00,227.03369
2012-11-23 12:00:00,279.42004
2012-11-23 13:00:00,281.9392
2012-11-23 14:00:00,272.57782
2012-11-23 15:00:00,266.6563
2012-11-23 16:00:00,327.02155
2012-11-23 17:00:00,454.4858
2012-11-23 18:00:00,410.16495
2012-11-23 19:00:00,308.09177
2012-11-23 20:00:00,243.28311
2012-11-23 21:00:00,206.01154
2012-11-23 22:00:00,170.13707
2012-11-23 23:00:00,133.39473
2012-11-24 00:00:00,156.19014
2012-11-24 01:00:00,112.600075
2012-11-24 02:00:00,86.22655
2012-11-24 03:00:00,45.775845
2012-11-24 04:00:00,37.22516
2012-11-24 05:00:00,37.73095
2012-11-24 06:00:00,44.91572
2012-11-24 07:00:00,89.592125
2012-11-24 08:00:00,166.81497
2012-11-24 09:00:00,218.27261
2012-11-24 10:00:00,273.77197
2012-11-24 11:00:00,302.86044
2012-11-24 12:00:00,345.90842
2012-11-24 13:00:00,377.40958
2012-11-24 14:00:00,344.0682
2012-11-24 15:00:00,339.11777
2012-11-24 16:00:00,327.78122
2012-11-24 17:00:00,289.39905
2012-11-24 18:00:00,264.591
2012-11-24 19:00:00,244.81297
2012-11-24 20:00:00,184.35332
2012-11-24 21:00:00,160.3217
2012-11-24 22:00:00,140.66211
2012-11-24 23:00:00,116.78968
2012-11-25 00:00:00,148.45403
2012-11-25 01:00:00,118.33438
2012-11-25 02:00:00,85.83603
2012-11-25 03:00:00,51.01456
2012-11-25 04:00:00,37.860687
2012-11-25 05:00:00,37.43322
2012-11-25 06:00:00,43.10529
2012-11-25 07:00:00,66.65556
2012-11-25 08:00:00,123.07981
2012-11-25 09:00:00,189.74277
2012-11-25 10:00:00,209.73254
2012-11-25 11:00:00,171.46735
2012-11-25 12:00:00,129.05113
2012-11-25 13:00:00,96.9704
2012-11-25 14:00:00,80.86649
2012-11-25 15:00:00,72.50511
2012-11-25 16:00:00,75.55374
2012-11-25 17:00:00,58.393063
2012-11-25 18:00:00,77.61191
2012-11-25 19:00:00,62.71469
2012-11-25 20:00:00,77.314156
2012-11-25 21:00:00,70.76681
2012-11-25 22:00:00,60.743008
2012-11-25 23:00:00,54.797226
2012-11-26 00:00:00,82.44823
2012-11-26 01:00:00,34.9502
2012-11-26 02:00:00,22.831097
2012-11-26 03:00:00,10.812986
2012-11-26 04:00:00,8.23787
2012-11-26 05:00:00,24.471897
2012-11-26 06:00:00,62.3314
2012-11-26 07:00:00,37.039486
2012-11-26 08:00:00,87.1076
2012-11-26 09:00:00,63.331715
2012-11-26 10:00:00,68.915
2012-11-26 11:00:00,64.38982
2012-11-26 12:00:00,71.59297
2012-11-26 13:00:00,70.38159
2012-11-26 14:00:00,51.278755
2012-11-26 15:00:00,59.200207
2012-11-26 16:00:00,48.494785
2012-11-26 17:00:00,158.93283
2012-11-26 18:00:00,123.699036
2012-11-26 19:00:00,54.390606
2012-11-26 20:00:00,70.78252
2012-11-26 21:00:00,67.64298
2012-11-26 22:00:00,64.82222
2012-11-26 23:00:00,46.724728
2012-11-27 00:00:00,81.88721
2012-11-27 01:00:00,34.24083
2012-11-27 02:00:00,21.905876
2012-11-27 03:00:00,8.198671
2012-11-27 04:00:00,6.145848
2012-11-27 05:00:00,23.244967
2012-11-27 06:00:00,66.46267
2012-11-27 07:00:00,76.19828
2012-11-27 08:00:00,80.9284
2012-11-27 09:00:00,60.766296
2012-11-27 10:00:00,56.988358
2012-11-27 11:00:00,56.134747
2012-11-27 12:00:00,65.26074
2012-11-27 13:00:00,56.76543
2012-11-27 14:00:00,50.525284
2012-11-27 15:00:00,63.401756
2012-11-27 16:00:00,41.463493
2012-11-27 17:00:00,132.5891
2012-11-27 18:00:00,96.25935
2012-11-27 19:00:00,62.095367
2012-11-27 20:00:00,75.22642
2012-11-27 21:00:00,64.5399
2012-11-27 22:00:00,72.10034
2012-11-27 23:00:00,50.68927
2012-11-28 00:00:00,81.216156
2012-11-28 01:00:00,46.009003
2012-11-28 02:00:00,24.194519
2012-11-28 03:00:00,10.584956
2012-11-28 04:00:00,8.2396345
2012-11-28 05:00:00,28.825672
2012-11-28 06:00:00,68.20562
2012-11-28 07:00:00,49.070732
2012-11-28 08:00:00,108.95291
2012-11-28 09:00:00,53.69943
2012-11-28 10:00:00,73.64941
2012-11-28 11:00:00,73.6939
2012-11-28 12:00:00,80.06833
2012-11-28 13:00:00,69.82539
2012-11-28 14:00:00,60.66855
2012-11-28 15:00:00,57.52864
2012-11-28 16:00:00,47.456627
2012-11-28 17:00:00,163.70903
2012-11-28 18:00:00,130.66595
2012-11-28 19:00:00,60.598602
2012-11-28 20:00:00,67.14975
2012-11-28 21:00:00,78.202705
2012-11-28 22:00:00,74.078545
2012-11-28 23:00:00,53.909046
2012-11-29 00:00:00,71.9605
2012-11-29 01:00:00,32.127403
2012-11-29 02:00:00,19.064173
2012-11-29 04:00:00,8.840777
2012-11-29 05:00:00,29.160582
2012-11-29 06:00:00,68.18279
2012-11-29 07:00:00,54.07905
2012-11-29 08:00:00,118.94992
2012-11-29 09:00:00,69.22409
2012-11-29 10:00:00,78.59577
2012-11-29 11:00:00,73.131584
2012-11-29 12:00:00,74.20544
2012-11-29 13:00:00,73.60965
2012-11-29 14:00:00,68.03667
2012-11-29 15:00:00,60.73021
2012-11-29 16:00:00,52.290905
2012-11-29 17:00:00,160.43497
2012-11-29 18:00:00,130.28438
2012-11-29 19:00:00,60.876884
2012-11-29 20:00:00,81.15094
2012-11-29 21:00:00,82.50328
2012-11-29 22:00:00,82.8246
2012-11-29 23:00:00,69.43495
2012-11-30 00:00:00,73.42708
2012-11-30 01:00:00,36.137756
2012-11-30 02:00:00,20.908312
2012-11-30 03:00:00,11.537579
2012-11-30 04:00:00,9.678644
2012-11-30 05:00:00,25.836626
2012-11-30 06:00:00,70.29594
2012-11-30 07:00:00,56.965725
2012-11-30 08:00:00,210.95187
2012-11-30 09:00:00,69.12759
2012-11-30 10:00:00,77.719444
2012-11-30 11:00:00,84.38832
2012-11-30 12:00:00,78.548485
2012-11-30 13:00:00,71.43345
2012-11-30 14:00:00,71.26336
2012-11-30 15:00:00,62.88546
2012-11-30 16:00:00,66.494934
2012-11-30 17:00:00,158.05667
2012-11-30 18:00:00,102.24359
2012-11-30 19:00:00,64.92225
2012-11-30 20:00:00,81.46395
2012-11-30 21:00:00,84.26998
2012-11-30 22:00:00,84.9787
2012-11-30 23:00:00,76.55552
2012-12-20 00:00:00,105.15629
2012-12-20 01:00:00,68.25404
2012-12-20 02:00:00,51.333042
2012-12-20 03:00:00,37.06763
2012-12-20 04:00:00,31.406588
2012-12-20 05:00:00,43.4759
2012-12-20 06:00:00,127.82451
2012-12-20 07:00:00,306.5673
2012-12-20 08:00:00,439.44095
2012-12-20 09:00:00,268.31732
2012-12-20 10:00:00,156.14694
2012-12-20 11:00:00,176.92805
2012-12-20 12:00:00,216.52826
2012-12-20 13:00:00,214.0229
2012-12-20 14:00:00,188.70503
2012-12-20 15:00:00,203.7865
2012-12-20 16:00:00,249.49353
2012-12-20 17:00:00,419.28992
2012-12-20 18:00:00,375.64255
2012-12-20 19:00:00,250.68605
2012-12-20 20:00:00,193.17868
2012-12-20 21:00:00,152.18112
2012-12-20 22:00:00,115.12047
2012-12-20 23:00:00,85.9626
2012-12-21 00:00:00,108.53157
2012-12-21 01:00:00,76.391556
2012-12-21 02:00:00,64.9662
2012-12-21 03:00:00,53.369698
2012-12-21 04:00:00,31.173916
2012-12-21 05:00:00,40.674595
2012-12-21 06:00:00,115.67869
2012-12-21 07:00:00,293.20346
2012-12-21 08:00:00,483.28815
2012-12-21 09:00:00,269.39633
2012-12-21 10:00:00,180.83531
2012-12-21 11:00:00,198.66449
2012-12-21 12:00:00,248.63072
2012-12-21 13:00:00,250.63457
2012-12-21 14:00:00,235.92561
2012-12-21 15:00:00,238.11981
2012-12-21 16:00:00,293.62277
2012-12-21 17:00:00,417.35916
2012-12-21 18:00:00,364.55273
2012-12-21 19:00:00,243.0445
2012-12-21 20:00:00,195.84573
2012-12-21 21:00:00,168.40489
2012-12-21 22:00:00,134.6641
2012-12-21 23:00:00,107.107475
2012-12-22 00:00:00,136.61943
2012-12-22 01:00:00,106.37991
2012-12-22 02:00:00,81.52093
2012-12-22 03:00:00,44.658817
2012-12-22 04:00:00,34.5185
2012-12-22 05:00:00,34.36648
2012-12-22 06:00:00,40.78248
2012-12-22 07:00:00,83.52143
2012-12-22 08:00:00,160.7114
2012-12-22 09:00:00,198.59406
2012-12-22 10:00:00,245.77214
2012-12-22 11:00:00,282.27994
2012-12-22 12:00:00,330.46988
2012-12-22 13:00:00,337.1183
2012-12-22 14:00:00,314.16516
2012-12-22 15:00:00,307.8807
2012-12-22 16:00:00,300.77682
2012-12-22 17:00:00,251.87032
2012-12-22 18:00:00,238.43974
2012-12-22 19:00:00,200.31358
2012-12-22 20:00:00,161.5767
2012-12-22 21:00:00,144.00555
2012-12-22 22:00:00,125.32167
2012-12-22 23:00:00,108.929726
2012-12-23 00:00:00,137.74612
2012-12-23 01:00:00,112.69954
2012-12-23 02:00:00,86.23776
2012-12-23 03:00:00,49.925232
2012-12-23 04:00:00,35.337666
2012-12-23 05:00:00,34.415524
2012-12-23 06:00:00,38.441936
2012-12-23 07:00:00,61.27585
2012-12-23 08:00:00,113.10626
2012-12-23 09:00:00,186.23871
2012-12-23 10:00:00,246.0914
2012-12-23 11:00:00,257.72678
2012-12-23 12:00:00,306.3207
2012-12-23 13:00:00,313.30707
2012-12-23 14:00:00,297.0835
2012-12-23 15:00:00,294.38107
2012-12-23 16:00:00,291.50757
2012-12-23 17:00:00,235.5151
2012-12-23 18:00:00,209.37761
2012-12-23 19:00:00,159.54295
2012-12-23 20:00:00,124.96681
2012-12-23 21:00:00,110.091576
2012-12-23 22:00:00,94.03334
2012-12-23 23:00:00,73.1263
2012-12-24 00:00:00,114.75092
2012-12-24 01:00:00,73.76992
2012-12-24 02:00:00,55.928566
2012-12-24 03:00:00,37.60132
2012-12-24 05:00:00,40.932392
2012-12-24 06:00:00,104.64139
2012-12-24 07:00:00,292.37393
2012-12-24 08:00:00,433.63593
2012-12-24 09:00:00,268.54526
2012-12-24 10:00:00,149.32193
2012-12-24 11:00:00,179.93546
2012-12-24 12:00:00,218.49849
2012-12-24 13:00:00,166.08566
2012-12-24 14:00:00,138.91412
2012-12-24 15:00:00,150.79474
2012-12-24 16:00:00,205.03345
2012-12-24 17:00:00,274.76996
2012-12-24 18:00:00,248.27301
2012-12-24 19:00:00,238.44632
2012-12-24 20:00:00,172.12526
2012-12-24 21:00:00,140.65067
2012-12-24 22:00:00,100.37904
2012-12-24 23:00:00,76.48827
2012-12-25 00:00:00,113.59175
2012-12-25 01:00:00,75.00144
2012-12-25 02:00:00,56.122124
2012-12-25 04:00:00,31.750664
2012-12-25 05:00:00,42.7337
2012-12-25 06:00:00,114.89676
2012-12-25 07:00:00,287.41946
2012-12-25 08:00:00,520.163
2012-12-25 09:00:00,267.35165
2012-12-25 10:00:00,161.59982
2012-12-25 11:00:00,177.48486
2012-12-25 12:00:00,218.0947
2012-12-25 13:00:00,213.75067
2012-12-25 14:00:00,191.45341
2012-12-25 15:00:00,206.31866
2012-12-25 16:00:00,249.57863
2012-12-25 17:00:00,439.87457
2012-12-25 18:00:00,381.92252
2012-12-25 19:00:00,271.48788
2012-12-25 20:00:00,219.60973
2012-12-25 21:00:00,162.63521
2012-12-25 22:00:00,116.64828
2012-12-25 23:00:00,76.93531
2012-12-26 00:00:00,122.26796
2012-12-26 01:00:00,88.603325
2012-12-26 02:00:00,59.962616
2012-12-26 03:00:00,37.167557
2012-12-26 04:00:00,30.326805
2012-12-26 05:00:00,46.816116
2012-12-26 06:00:00,122.24256
2012-12-26 07:00:00,210.49747
2012-12-26 08:00:00,368.89386
2012-12-26 09:00:00,178.36772
2012-12-26 10:00:00,121.41255
2012-12-26 11:00:00,130.87688
2012-12-26 12:00:00,157.54726
2012-12-26 13:00:00,151.6545
2012-12-26 14:00:00,139.38644
2012-12-26 15:00:00,150.28107
2012-12-26 16:00:00,203.49341
2012-12-26 17:00:00,276.85986
2012-12-26 18:00:00,228.64189
2012-12-26 19:00:00,212.0065
2012-12-26 20:00:00,156.35023
2012-12-26 21:00:00,149.55035
2012-12-26 22:00:00,102.545425
2012-12-26 23:00:00,74.629715
2012-12-27 00:00:00,106.082596
2012-12-27 01:00:00,75.26858
2012-12-27 02:00:00,54.643505
2012-12-27 03:00:00,37.551315
2012-12-27 04:00:00,31.63609
2012-12-27 05:00:00,43.599033
2012-12-27 06:00:00,118.18509
2012-12-27 07:00:00,307.44147
2012-12-27 08:00:00,441.00674
2012-12-27 09:00:00,272.6022
2012-12-27 10:00:00,174.27274
2012-12-27 11:00:00,182.44499
2012-12-27 12:00:00,214.67033
2012-12-27 13:00:00,207.4971
2012-12-27 14:00:00,194.27641
2012-12-27 15:00:00,204.53198
2012-12-27 16:00:00,249.89796
2012-12-27 17:00:00,438.82465
2012-12-27 18:00:00,398.33386
2012-12-27 19:00:00,287.33798
2012-12-27 20:00:00,236.66386
2012-12-27 21:00:00,180.05783
2012-12-27 22:00:00,141.33783
2012-12-27 23:00:00,100.4373
2012-12-28 00:00:00,107.40379
2012-12-28 01:00:00,67.80195
2012-12-28 02:00:00,50.025925
2012-12-28 03:00:00,36.31919
2012-12-28 04:00:00,32.223557
2012-12-28 05:00:00,43.521103
2012-12-28 06:00:00,121.28886
2012-12-28 07:00:00,287.9428
