datetime,count
2012-09-30 02:00:00,79.374565
2012-09-30 03:00:00,40.238697
2012-09-30 04:00:00,11.596957
2012-09-30 05:00:00,11.845
2012-09-30 06:00:00,28.412825
2012-09-30 07:00:00,57.52
2012-09-30 08:00:00,121.533264
2012-09-30 09:00:00,266.70718
2012-09-30 10:00:00,464.0813
2012-09-30 11:00:00,556.5122
2012-09-30 12:00:00,619.95264
2012-09-30 13:00:00,625.4596
2012-09-30 14:00:00,600.38324
2012-09-30 15:00:00,608.8254
2012-09-30 16:00:00,644.36414
2012-09-30 17:00:00,619.84326
2012-09-30 18:00:00,460.55783
2012-09-30 19:00:00,305.45804
2012-09-30 20:00:00,237.41718
2012-09-30 21:00:00,173.00653
2012-09-30 22:00:00,123.03587
2012-09-30 23:00:00,72.578476
2012-10-20 00:00:00,139.41435
2012-10-20 01:00:00,110.34413
2012-10-20 02:00:00,70.951744
2012-10-20 03:00:00,31.797607
2012-10-20 04:00:00,11.226522
2012-10-20 05:00:00,11.115435
2012-10-20 06:00:00,30.220871
2012-10-20 07:00:00,74.28218
2012-10-20 08:00:00,193.41718
2012-10-20 09:00:00,295.67737
2012-10-20 10:00:00,439.21045
2012-10-20 11:00:00,561.8291
2012-10-20 12:00:00,596.7585
2012-10-20 13:00:00,628.26654
2012-10-20 14:00:00,620.0352
2012-10-20 15:00:00,593.8541
2012-10-20 16:00:00,595.9489
2012-10-20 17:00:00,601.6672
2012-10-20 18:00:00,537.093
2012-10-20 19:00:00,346.74414
2012-10-20 20:00:00,245.91891
2012-10-20 21:00:00,247.6613
2012-10-20 22:00:00,192.42325
2012-10-20 23:00:00,156.04196
2012-10-21 00:00:00,138.61108
2012-10-21 01:00:00,111.755875
2012-10-21 02:00:00,76.80588
2012-10-21 03:00:00,38.300217
2012-10-21 04:00:00,11.696957
2012-10-21 05:00:00,10.737175
2012-10-21 06:00:00,25.861523
2012-10-21 07:00:00,50.43087
2012-10-21 08:00:00,118.32565
2012-10-21 09:00:00,237.94022
2012-10-21 10:00:00,427.17783
2012-10-21 11:00:00,523.0028
2012-10-21 12:00:00,589.56586
2012-10-21 13:00:00,607.94196
2012-10-21 14:00:00,593.90607
2012-10-21 15:00:00,583.17957
2012-10-21 16:00:00,605.99994
2012-10-21 17:00:00,575.1278
2012-10-21 18:00:00,498.355
2012-10-21 19:00:00,335.90414
2012-10-21 20:00:00,237.55739
2012-10-21 21:00:00,148.47348
2012-10-21 22:00:00,116.93109
2012-10-21 23:00:00,74.0824
2012-10-22 00:00:00,43.901306
2012-10-22 01:00:00,18.03674
2012-10-22 02:00:00,11.118913
2012-10-22 03:00:00,5.3406525
2012-10-22 04:00:00,7.9295654
2012-10-22 05:00:00,35.691086
2012-10-22 06:00:00,119.84131
2012-10-22 07:00:00,382.41324
2012-10-22 08:00:00,726.32263
2012-10-22 09:00:00,335.06805
2012-10-22 10:00:00,211.63
2012-10-22 11:00:00,268.26047
2012-10-22 12:00:00,329.4039
2012-10-22 13:00:00,325.26935
2012-10-22 14:00:00,320.55176
2012-10-22 15:00:00,331.04263
2012-10-22 16:00:00,464.57416
2012-10-22 17:00:00,738.9071
2012-10-22 18:00:00,678.3959
2012-10-22 19:00:00,532.7752
2012-10-22 20:00:00,341.87436
2012-10-22 21:00:00,252.56087
2012-10-22 22:00:00,145.01044
2012-10-22 23:00:00,97.189125
2012-10-23 00:00:00,42.976955
2012-10-23 01:00:00,17.231304
2012-10-23 02:00:00,8.844348
2012-10-23 03:00:00,4.755
2012-10-23 04:00:00,7.1282606
2012-10-23 05:00:00,43.303917
2012-10-23 06:00:00,155.36043
2012-10-23 07:00:00,502.50632
2012-10-23 08:00:00,739.92957
2012-10-23 09:00:00,365.82587
2012-10-23 10:00:00,209.9863
2012-10-23 11:00:00,250.79784
2012-10-23 12:00:00,312.86652
2012-10-23 13:00:00,302.49805
2012-10-23 14:00:00,288.75824
2012-10-23 15:00:00,310.29565
2012-10-23 16:00:00,460.27936
2012-10-23 17:00:00,742.0959
2012-10-23 18:00:00,717.7931
2012-10-23 19:00:00,553.42694
2012-10-23 20:00:00,392.51044
2012-10-23 21:00:00,265.81848
2012-10-23 22:00:00,194.84631
2012-10-23 23:00:00,112.84827
2012-10-24 00:00:00,47.43913
2012-10-24 01:00:00,18.202393
2012-10-24 02:00:00,9.49326
2012-10-24 03:00:00,5.988044
2012-10-24 04:00:00,6.5576086
2012-10-24 05:00:00,43.837177
2012-10-24 06:00:00,164.97739
2012-10-24 07:00:00,468.37106
2012-10-24 08:00:00,701.3452
2012-10-24 09:00:00,367.755
2012-10-24 10:00:00,212.26717
2012-10-24 11:00:00,249.03717
2012-10-24 12:00:00,343.67023
2012-10-24 13:00:00,327.12326
2012-10-24 14:00:00,301.27045
2012-10-24 15:00:00,312.37674
2012-10-24 16:00:00,467.97128
2012-10-24 17:00:00,731.6811
2012-10-24 18:00:00,738.3269
2012-10-24 19:00:00,548.3487
2012-10-24 20:00:00,396.8689
2012-10-24 21:00:00,293.93848
2012-10-24 22:00:00,249.7237
2012-10-24 23:00:00,121.664566
2012-10-25 00:00:00,57.88696
2012-10-25 01:00:00,20.639784
2012-10-25 02:00:00,11.755871
2012-10-25 03:00:00,5.6069565
2012-10-25 04:00:00,6.7799997
2012-10-25 05:00:00,43.909782
2012-10-25 06:00:00,155.325
2012-10-25 07:00:00,462.0728
2012-10-25 08:00:00,692.1709
2012-10-25 09:00:00,362.01282
2012-10-25 10:00:00,194.84305
2012-10-25 11:00:00,184.835
2012-10-25 12:00:00,222.2463
2012-10-25 13:00:00,222.23914
2012-10-25 14:00:00,255.89717
2012-10-25 15:00:00,339.5811
2012-10-25 16:00:00,425.50348
2012-10-25 17:00:00,614.12604
2012-10-25 18:00:00,376.84238
2012-10-25 19:00:00,351.8676
2012-10-25 20:00:00,275.41437
2012-10-25 21:00:00,254.96132
2012-10-25 22:00:00,198.74716
2012-10-25 23:00:00,135.06284
2012-10-26 00:00:00,65.339355
2012-10-26 01:00:00,25.491522
2012-10-26 02:00:00,10.842609
2012-10-26 03:00:00,5.88587
2012-10-26 04:00:00,6.989131
2012-10-26 05:00:00,41.444565
2012-10-26 06:00:00,146.13152
2012-10-26 07:00:00,447.4261
2012-10-26 08:00:00,650.3928
2012-10-26 09:00:00,355.4037
2012-10-26 10:00:00,217.9437
2012-10-26 11:00:00,255.15436
2012-10-26 12:00:00,324.2189
2012-10-26 13:00:00,335.46283
2012-10-26 14:00:00,324.28632
2012-10-26 15:00:00,336.8137
2012-10-26 16:00:00,501.44785
2012-10-26 17:00:00,511.50827
2012-10-26 18:00:00,401.38477
2012-10-26 19:00:00,282.6689
2012-10-26 20:00:00,237.19196
2012-10-26 21:00:00,252.50609
2012-10-26 22:00:00,195.09435
2012-10-26 23:00:00,154.02739
2012-10-27 00:00:00,133.0574
2012-10-27 01:00:00,114.77892
2012-10-27 02:00:00,70.60674
2012-10-27 03:00:00,40.43174
2012-10-27 04:00:00,14.781304
2012-10-27 05:00:00,17.033697
2012-10-27 06:00:00,28.504564
2012-10-27 07:00:00,75.89892
2012-10-27 08:00:00,189.9337
2012-10-27 09:00:00,292.11914
2012-10-27 10:00:00,448.66437
2012-10-27 11:00:00,543.16656
2012-10-27 12:00:00,591.84174
2012-10-27 13:00:00,626.9248
2012-10-27 14:00:00,587.7591
2012-10-27 15:00:00,552.2395
2012-10-27 16:00:00,524.1439
2012-10-27 17:00:00,537.47217
2012-10-27 18:00:00,484.24762
2012-10-27 19:00:00,322.76437
2012-10-27 20:00:00,231.55283
2012-10-27 21:00:00,249.21826
2012-10-27 22:00:00,198.51065
2012-10-27 23:00:00,153.19218
2012-10-28 00:00:00,123.75739
2012-10-28 01:00:00,109.73283
2012-10-28 02:00:00,82.31326
2012-10-28 03:00:00,40.65413
2012-10-28 04:00:00,16.022175
2012-10-28 05:00:00,17.631521
2012-10-28 06:00:00,24.42413
2012-10-28 07:00:00,49.38304
2012-10-28 08:00:00,116.96174
2012-10-28 09:00:00,233.7874
2012-10-28 10:00:00,413.8035
2012-10-28 11:00:00,491.30066
2012-10-28 12:00:00,530.7281
2012-10-28 13:00:00,526.7898
2012-10-28 14:00:00,517.6378
2012-10-28 15:00:00,494.61328
2012-10-28 16:00:00,430.66547
2012-10-28 17:00:00,296.6978
2012-10-28 18:00:00,195.26154
2012-10-28 19:00:00,159.42348
2012-10-28 20:00:00,154.03
2012-10-28 21:00:00,134.2237
2012-10-28 22:00:00,95.41935
2012-10-28 23:00:00,67.85565
2012-10-29 00:00:00,29.33826
2012-10-30 13:00:00,163.32957
2012-10-30 14:00:00,161.60999
2012-10-30 15:00:00,163.95958
2012-10-30 16:00:00,304.00632
2012-10-30 17:00:00,478.2076
2012-10-30 18:00:00,463.58478
2012-10-30 19:00:00,491.9587
2012-10-30 20:00:00,247.36263
2012-10-30 21:00:00,192.28392
2012-10-30 22:00:00,149.7611
2012-10-30 23:00:00,117.05392
2012-10-31 00:00:00,41.14174
2012-10-31 01:00:00,20.511522
2012-10-31 02:00:00,8.579349
2012-10-31 03:00:00,5.313696
2012-10-31 04:00:00,6.7928257
2012-10-31 05:00:00,34.701088
2012-10-31 06:00:00,145.75522
2012-10-31 07:00:00,391.37894
2012-10-31 08:00:00,636.208
2012-10-31 09:00:00,345.79718
2012-10-31 10:00:00,200.75261
2012-10-31 11:00:00,194.52045
2012-10-31 12:00:00,226.30609
2012-10-31 13:00:00,261.7387
2012-10-31 14:00:00,255.6072
2012-10-31 15:00:00,272.4274
2012-10-31 16:00:00,341.48563
2012-10-31 17:00:00,580.1396
2012-10-31 18:00:00,569.1317
2012-10-31 19:00:00,410.4413
2012-10-31 20:00:00,284.3187
2012-10-31 21:00:00,206.53282
2012-10-31 22:00:00,161.24326
2012-10-31 23:00:00,126.153915
2012-11-20 00:00:00,33.583042
2012-11-20 01:00:00,17.556305
2012-11-20 02:00:00,7.3910866
2012-11-20 03:00:00,3.9121742
2012-11-20 04:00:00,8.430653
2012-11-20 05:00:00,38.31087
2012-11-20 06:00:00,132.20174
2012-11-20 07:00:00,381.42065
2012-11-20 08:00:00,629.21155
2012-11-20 09:00:00,330.88565
2012-11-20 10:00:00,173.07956
2012-11-20 11:00:00,215.34805
2012-11-20 12:00:00,257.99347
2012-11-20 13:00:00,249.0587
2012-11-20 14:00:00,243.08566
2012-11-20 15:00:00,266.62677
2012-11-20 16:00:00,360.18152
2012-11-20 17:00:00,561.42346
2012-11-20 18:00:00,522.55
2012-11-20 19:00:00,395.93088
2012-11-20 20:00:00,267.00195
2012-11-20 21:00:00,198.86131
2012-11-20 22:00:00,151.04305
2012-11-20 23:00:00,100.51804
2012-11-21 00:00:00,40.12152
2012-11-21 01:00:00,19.05413
2012-11-21 02:00:00,7.8415217
2012-11-21 03:00:00,5.257174
2012-11-21 04:00:00,6.453696
2012-11-21 05:00:00,30.492392
2012-11-21 06:00:00,124.46826
2012-11-21 07:00:00,386.4926
2012-11-21 08:00:00,622.1591
2012-11-21 09:00:00,326.70523
2012-11-21 10:00:00,178.86609
2012-11-21 11:00:00,209.71
2012-11-21 12:00:00,237.41891
2012-11-21 13:00:00,235.68501
2012-11-21 14:00:00,245.20044
2012-11-21 15:00:00,267.3276
2012-11-21 16:00:00,357.15738
2012-11-21 17:00:00,590.45526
2012-11-21 18:00:00,536.168
2012-11-21 19:00:00,382.85654
2012-11-21 20:00:00,265.97586
2012-11-21 21:00:00,198.6724
2012-11-21 22:00:00,149.12065
2012-11-21 23:00:00,114.74305
2012-11-22 00:00:00,43.965652
2012-11-22 01:00:00,18.369349
2012-11-22 02:00:00,9.733261
2012-11-22 03:00:00,5.0491304
2012-11-22 04:00:00,6.8047824
2012-11-22 05:00:00,35.23674
2012-11-22 06:00:00,133.45695
2012-11-22 07:00:00,378.69458
2012-11-22 08:00:00,602.79083
2012-11-22 09:00:00,326.72107
2012-11-22 10:00:00,162.335
2012-11-22 11:00:00,220.14456
2012-11-22 12:00:00,251.75066
2012-11-22 13:00:00,257.98306
2012-11-22 14:00:00,267.31564
2012-11-22 15:00:00,289.76392
2012-11-22 16:00:00,372.74503
2012-11-22 17:00:00,610.3135
2012-11-22 18:00:00,515.53265
2012-11-22 19:00:00,356.48502
2012-11-22 20:00:00,271.74716
2012-11-22 21:00:00,194.66261
2012-11-22 22:00:00,159.20717
2012-11-22 23:00:00,132.47868
2012-11-23 00:00:00,57.050873
2012-11-23 01:00:00,22.965218
2012-11-23 02:00:00,11.818479
2012-11-23 03:00:00,7.622826
2012-11-23 04:00:00,8.361957
2012-11-23 05:00:00,32.21174
2012-11-23 06:00:00,128.50087
2012-11-23 07:00:00,376.77588
2012-11-23 08:00:00,603.913
2012-11-23 09:00:00,343.13065
2012-11-23 10:00:00,187.64914
2012-11-23 11:00:00,235.87738
2012-11-23 12:00:00,284.5378
2012-11-23 13:00:00,293.4713
2012-11-23 14:00:00,335.78784
2012-11-23 15:00:00,319.5874
2012-11-23 16:00:00,501.4524
2012-11-23 17:00:00,707.6998
2012-11-23 18:00:00,638.75397
2012-11-23 19:00:00,424.7261
2012-11-23 20:00:00,278.1126
2012-11-23 21:00:00,240.90132
2012-11-23 22:00:00,169.00456
2012-11-23 23:00:00,115.41653
2012-11-24 00:00:00,118.03521
2012-11-24 01:00:00,98.15326
2012-11-24 02:00:00,55.351738
2012-11-24 03:00:00,25.118916
2012-11-24 04:00:00,10.704349
2012-11-24 05:00:00,10.653478
2012-11-24 06:00:00,21.176304
2012-11-24 07:00:00,67.460434
2012-11-24 08:00:00,158.22327
2012-11-24 09:00:00,222.78674
2012-11-24 10:00:00,296.45523
2012-11-24 11:00:00,389.96194
2012-11-24 12:00:00,465.5333
2012-11-24 13:00:00,488.6202
2012-11-24 14:00:00,485.69824
2012-11-24 15:00:00,486.0146
2012-11-24 16:00:00,444.55847
2012-11-24 17:00:00,371.5761
2012-11-24 18:00:00,330.43893
2012-11-24 19:00:00,258.01218
2012-11-24 20:00:00,193.90848
2012-11-24 21:00:00,187.95303
2012-11-24 22:00:00,145.82152
2012-11-24 23:00:00,115.49522
2012-11-25 00:00:00,118.45043
2012-11-25 01:00:00,99.448265
2012-11-25 02:00:00,61.357178
2012-11-25 03:00:00,28.094566
2012-11-25 04:00:00,8.573044
2012-11-25 05:00:00,10.024131
2012-11-25 06:00:00,18.841742
2012-11-25 07:00:00,41.80326
2012-11-25 08:00:00,115.750656
2012-11-25 09:00:00,203.6213
2012-11-25 10:00:00,305.56372
2012-11-25 11:00:00,391.46716
2012-11-25 12:00:00,432.74237
2012-11-25 13:00:00,433.98544
2012-11-25 14:00:00,427.15305
2012-11-25 15:00:00,438.92978
2012-11-25 16:00:00,442.3022
2012-11-25 17:00:00,336.40436
2012-11-25 18:00:00,285.0185
2012-11-25 19:00:00,242.40894
2012-11-25 20:00:00,152.57697
2012-11-25 21:00:00,119.84957
2012-11-25 22:00:00,94.76131
2012-11-25 23:00:00,68.36174
2012-11-26 00:00:00,33.593693
2012-11-26 01:00:00,19.388477
2012-11-26 02:00:00,8.92087
2012-11-26 03:00:00,4.832826
2012-11-26 04:00:00,7.7036953
2012-11-26 05:00:00,36.95478
2012-11-26 06:00:00,125.18609
2012-11-26 07:00:00,361.22195
2012-11-26 08:00:00,663.0398
2012-11-26 09:00:00,306.33655
2012-11-26 10:00:00,164.5074
2012-11-26 11:00:00,224.63239
2012-11-26 12:00:00,255.78738
2012-11-26 13:00:00,253.98676
2012-11-26 14:00:00,249.58327
2012-11-26 15:00:00,259.48303
2012-11-26 16:00:00,367.53046
2012-11-26 17:00:00,595.03894
2012-11-26 18:00:00,559.1422
2012-11-26 19:00:00,390.22607
2012-11-26 20:00:00,262.4987
2012-11-26 21:00:00,193.0387
2012-11-26 22:00:00,133.97087
2012-11-26 23:00:00,81.00304
2012-11-27 00:00:00,28.43261
2012-11-27 01:00:00,19.59261
2012-11-27 02:00:00,6.4528265
2012-11-27 03:00:00,4.0460873
2012-11-27 04:00:00,6.990652
2012-11-27 05:00:00,33.001305
2012-11-27 06:00:00,125.99935
2012-11-27 07:00:00,182.68304
2012-11-27 08:00:00,318.80194
2012-11-27 09:00:00,316.0578
2012-11-27 10:00:00,139.50066
2012-11-27 11:00:00,136.67456
2012-11-27 12:00:00,155.91718
2012-11-27 13:00:00,157.80522
2012-11-27 14:00:00,158.47653
2012-11-27 15:00:00,195.02391
2012-11-27 16:00:00,295.17825
2012-11-27 17:00:00,544.5593
2012-11-27 18:00:00,518.7661
2012-11-27 19:00:00,371.57654
2012-11-27 20:00:00,263.27567
2012-11-27 21:00:00,197.63087
2012-11-27 22:00:00,132.86761
2012-11-27 23:00:00,80.28804
2012-11-28 00:00:00,36.495434
2012-11-28 01:00:00,22.121956
2012-11-28 02:00:00,10.682392
2012-11-28 03:00:00,4.2147827
2012-11-28 04:00:00,7.6656523
2012-11-28 05:00:00,36.77305
2012-11-28 06:00:00,135.71848
2012-11-28 07:00:00,376.8861
2012-11-28 08:00:00,659.0848
2012-11-28 09:00:00,325.60263
2012-11-28 10:00:00,159.50435
2012-11-28 11:00:00,184.35458
2012-11-28 12:00:00,219.31021
2012-11-28 13:00:00,232.50305
2012-11-28 14:00:00,226.59195
2012-11-28 15:00:00,244.91588
2012-11-28 16:00:00,358.66913
2012-11-28 17:00:00,583.6222
2012-11-28 18:00:00,562.7678
2012-11-28 19:00:00,385.25934
2012-11-28 20:00:00,260.78827
2012-11-28 21:00:00,189.30173
2012-11-28 22:00:00,127.433044
2012-11-28 23:00:00,86.57587
2012-11-29 00:00:00,46.16848
2012-11-29 01:00:00,19.197392
2012-11-29 02:00:00,7.158044
2012-11-29 04:00:00,6.5856524
2012-11-29 05:00:00,36.3687
2012-11-29 06:00:00,135.42
2012-11-29 07:00:00,382.97586
2012-11-29 08:00:00,646.8983
2012-11-29 09:00:00,326.52872
2012-11-29 10:00:00,163.0324
2012-11-29 11:00:00,189.04848
2012-11-29 12:00:00,236.10718
2012-11-29 13:00:00,239.71066
2012-11-29 14:00:00,218.3
2012-11-29 15:00:00,245.6724
2012-11-29 16:00:00,356.21085
2012-11-29 17:00:00,585.8139
2012-11-29 18:00:00,557.8765
2012-11-29 19:00:00,377.58282
2012-11-29 20:00:00,266.87
2012-11-29 21:00:00,190.44543
2012-11-29 22:00:00,145.42392
2012-11-29 23:00:00,129.98218
2012-11-30 00:00:00,53.75587
2012-11-30 01:00:00,25.054348
2012-11-30 02:00:00,12.160217
2012-11-30 03:00:00,7.752826
2012-11-30 04:00:00,8.344782
2012-11-30 05:00:00,32.52674
2012-11-30 06:00:00,127.871086
2012-11-30 07:00:00,372.91415
2012-11-30 08:00:00,583.74176
2012-11-30 09:00:00,343.2702
2012-11-30 10:00:00,187.39522
2012-11-30 11:00:00,216.17632
2012-11-30 12:00:00,264.6372
2012-11-30 13:00:00,272.63977
2012-11-30 14:00:00,261.6978
2012-11-30 15:00:00,274.87
2012-11-30 16:00:00,424.75912
2012-11-30 17:00:00,581.437
2012-11-30 18:00:00,502.0761
2012-11-30 19:00:00,348.6898
2012-11-30 20:00:00,248.33652
2012-11-30 21:00:00,178.38283
2012-11-30 22:00:00,151.41045
2012-11-30 23:00:00,130.75414
2012-12-20 00:00:00,43.67283
2012-12-20 01:00:00,17.269783
2012-12-20 02:00:00,7.3934784
2012-12-20 03:00:00,4.5791306
2012-12-20 04:00:00,6.801087
2012-12-20 05:00:00,34.37109
2012-12-20 06:00:00,121.28979
2012-12-20 07:00:00,368.78412
2012-12-20 08:00:00,668.45917
2012-12-20 09:00:00,311.385
2012-12-20 10:00:00,168.83955
2012-12-20 11:00:00,184.74739
2012-12-20 12:00:00,232.43716
2012-12-20 13:00:00,229.6348
2012-12-20 14:00:00,223.96828
2012-12-20 15:00:00,235.30391
2012-12-20 16:00:00,312.4672
2012-12-20 17:00:00,557.85785
2012-12-20 18:00:00,532.15045
2012-12-20 19:00:00,307.15155
2012-12-20 20:00:00,249.39935
2012-12-20 21:00:00,150.3863
2012-12-20 22:00:00,123.64391
2012-12-20 23:00:00,95.9337
2012-12-21 00:00:00,55.58065
2012-12-21 01:00:00,23.273045
2012-12-21 02:00:00,9.762826
2012-12-21 03:00:00,6.2650003
2012-12-21 04:00:00,8.098478
2012-12-21 05:00:00,32.11261
2012-12-21 06:00:00,107.35065
2012-12-21 07:00:00,357.1152
2012-12-21 08:00:00,649.1124
2012-12-21 09:00:00,329.7676
2012-12-21 10:00:00,196.09369
2012-12-21 11:00:00,218.82217
2012-12-21 12:00:00,285.10828
2012-12-21 13:00:00,289.1163
2012-12-21 14:00:00,287.48306
2012-12-21 15:00:00,298.3985
2012-12-21 16:00:00,417.98804
2012-12-21 17:00:00,622.67523
2012-12-21 18:00:00,591.87915
2012-12-21 19:00:00,337.99872
2012-12-21 20:00:00,237.91673
2012-12-21 21:00:00,189.73564
2012-12-21 22:00:00,141.55522
2012-12-21 23:00:00,112.5987
2012-12-22 00:00:00,112.88761
2012-12-22 01:00:00,98.4787
2012-12-22 02:00:00,59.51674
2012-12-22 03:00:00,28.628044
2012-12-22 04:00:00,8.688478
2012-12-22 05:00:00,9.92
2012-12-22 06:00:00,16.54239
2012-12-22 07:00:00,57.763046
2012-12-22 08:00:00,146.0402
2012-12-22 09:00:00,217.5987
2012-12-22 10:00:00,278.8228
2012-12-22 11:00:00,394.09436
2012-12-22 12:00:00,440.8335
2012-12-22 13:00:00,444.14978
2012-12-22 14:00:00,443.46826
2012-12-22 15:00:00,442.2713
2012-12-22 16:00:00,442.8213
2012-12-22 17:00:00,357.6487
2012-12-22 18:00:00,307.3789
2012-12-22 19:00:00,249.56262
2012-12-22 20:00:00,196.34435
2012-12-22 21:00:00,185.57391
2012-12-22 22:00:00,143.09021
2012-12-22 23:00:00,114.968475
2012-12-23 00:00:00,116.01631
2012-12-23 01:00:00,100.139786
2012-12-23 02:00:00,67.71348
2012-12-23 03:00:00,34.654568
2012-12-23 04:00:00,9.391305
2012-12-23 05:00:00,8.275218
2012-12-23 06:00:00,12.277391
2012-12-23 07:00:00,40.764565
2012-12-23 08:00:00,108.364136
2012-12-23 09:00:00,202.59305
2012-12-23 10:00:00,279.97653
2012-12-23 11:00:00,384.9887
2012-12-23 12:00:00,407.14282
2012-12-23 13:00:00,425.7461
2012-12-23 14:00:00,427.90176
2012-12-23 15:00:00,426.77347
2012-12-23 16:00:00,442.685
2012-12-23 17:00:00,294.5624
2012-12-23 18:00:00,271.25348
2012-12-23 19:00:00,236.63261
2012-12-23 20:00:00,146.15741
2012-12-23 21:00:00,118.28717
2012-12-23 22:00:00,93.431305
2012-12-23 23:00:00,62.22609
2012-12-24 00:00:00,34.41435
2012-12-24 01:00:00,19.721739
2012-12-24 02:00:00,9.145653
2012-12-24 03:00:00,5.4078264
2012-12-24 05:00:00,31.677174
2012-12-24 06:00:00,109.61
2012-12-24 07:00:00,343.56476
2012-12-24 08:00:00,647.40216
2012-12-24 09:00:00,302.63022
2012-12-24 10:00:00,162.04565
2012-12-24 11:00:00,185.08153
2012-12-24 12:00:00,226.40565
2012-12-24 13:00:00,188.68283
2012-12-24 14:00:00,186.65761
2012-12-24 15:00:00,187.95435
2012-12-24 16:00:00,313.26807
2012-12-24 17:00:00,515.51306
2012-12-24 18:00:00,480.1331
2012-12-24 19:00:00,331.7411
2012-12-24 20:00:00,214.70782
2012-12-24 21:00:00,146.54066
2012-12-24 22:00:00,101.07957
2012-12-24 23:00:00,94.25826
2012-12-25 00:00:00,27.845871
2012-12-25 01:00:00,21.712608
2012-12-25 02:00:00,10.593478
2012-12-25 04:00:00,6.961739
2012-12-25 05:00:00,30.335434
2012-12-25 06:00:00,113.97718
2012-12-25 07:00:00,352.8963
2012-12-25 08:00:00,629.2298
2012-12-25 09:00:00,311.88086
2012-12-25 10:00:00,173.61154
2012-12-25 11:00:00,190.49718
2012-12-25 12:00:00,222.58066
2012-12-25 13:00:00,238.41064
2012-12-25 14:00:00,232.63306
2012-12-25 15:00:00,247.49762
2012-12-25 16:00:00,360.63675
2012-12-25 17:00:00,570.2584
2012-12-25 18:00:00,534.23346
2012-12-25 19:00:00,369.09848
2012-12-25 20:00:00,255.1813
2012-12-25 21:00:00,170.93216
2012-12-25 22:00:00,122.62522
2012-12-25 23:00:00,76.79717
2012-12-26 00:00:00,36.814564
2012-12-26 01:00:00,24.073479
2012-12-26 02:00:00,12.967392
2012-12-26 03:00:00,6.038044
2012-12-26 04:00:00,8.631304
2012-12-26 05:00:00,35.474564
2012-12-26 06:00:00,119.5887
2012-12-26 07:00:00,174.24826
2012-12-26 08:00:00,251.02805
2012-12-26 09:00:00,157.03827
2012-12-26 10:00:00,152.06282
2012-12-26 11:00:00,150.64066
2012-12-26 12:00:00,168.73608
2012-12-26 13:00:00,173.86848
2012-12-26 14:00:00,174.91545
2012-12-26 15:00:00,176.77
2012-12-26 16:00:00,288.12436
2012-12-26 17:00:00,493.78195
2012-12-26 18:00:00,468.0885
2012-12-26 19:00:00,252.56218
2012-12-26 20:00:00,181.6574
2012-12-26 21:00:00,167.6376
2012-12-26 22:00:00,100.10979
2012-12-26 23:00:00,61.84935
2012-12-27 00:00:00,43.180653
2012-12-27 01:00:00,19.03174
2012-12-27 02:00:00,13.097608
2012-12-27 03:00:00,4.747826
2012-12-27 04:00:00,7.941739
2012-12-27 05:00:00,32.943913
2012-12-27 06:00:00,109.962616
2012-12-27 07:00:00,368.06262
2012-12-27 08:00:00,658.93915
2012-12-27 09:00:00,327.21112
2012-12-27 10:00:00,171.30609
2012-12-27 11:00:00,199.3924
2012-12-27 12:00:00,227.03088
2012-12-27 13:00:00,223.9902
2012-12-27 14:00:00,208.10718
2012-12-27 15:00:00,215.62521
2012-12-27 16:00:00,328.90002
2012-12-27 17:00:00,619.44476
2012-12-27 18:00:00,605.24756
2012-12-27 19:00:00,373.1011
2012-12-27 20:00:00,268.85977
2012-12-27 21:00:00,190.1887
2012-12-27 22:00:00,137.84044
2012-12-27 23:00:00,108.8476
2012-12-28 00:00:00,54.47087
2012-12-28 01:00:00,24.429783
2012-12-28 02:00:00,10.815869
2012-12-28 03:00:00,6.8700004
2012-12-28 04:00:00,7.878044
2012-12-28 05:00:00,33.468697
2012-12-28 06:00:00,118.850655
2012-12-28 07:00:00,354.7965
2012-12-28 08:00:00,642.88715
2012-12-28 09:00:00,330.2813
2012-12-28 10:00:00,190.30022
2012-12-28 11:00:00,219.57
2012-12-28 12:00:00,277.0063
2012-12-28 13:00:00,278.9759
2012-12-28 14:00:00,277.40695
2012-12-28 15:00:00,287.5324
2012-12-28 16:00:00,414.82956
