datetime,count
2012-09-30 01:00:00,112.903496
2012-09-30 02:00:00,79.75595
2012-09-30 03:00:00,39.04366
2012-09-30 04:00:00,12.166502
2012-09-30 05:00:00,11.898524
2012-09-30 06:00:00,28.26142
2012-09-30 07:00:00,57.435303
2012-09-30 08:00:00,121.49568
2012-09-30 09:00:00,269.79724
2012-09-30 10:00:00,450.1874
2012-09-30 11:00:00,548.8844
2012-09-30 12:00:00,619.0669
2012-09-30 13:00:00,626.26
2012-09-30 14:00:00,605.3341
2012-09-30 15:00:00,614.7833
2012-09-30 16:00:00,641.05725
2012-09-30 17:00:00,630.02234
2012-09-30 18:00:00,464.84976
2012-09-30 19:00:00,319.6905
2012-09-30 20:00:00,230.51753
2012-09-30 21:00:00,171.78206
2012-09-30 22:00:00,126.81082
2012-09-30 23:00:00,74.95241
2012-10-20 00:00:00,139.3136
2012-10-20 01:00:00,110.67814
2012-10-20 02:00:00,74.02486
2012-10-20 03:00:00,33.592842
2012-10-20 04:00:00,11.428907
2012-10-20 05:00:00,10.893277
2012-10-20 06:00:00,35.00437
2012-10-20 07:00:00,77.35547
2012-10-20 08:00:00,198.46387
2012-10-20 09:00:00,315.46704
2012-10-20 10:00:00,421.99207
2012-10-20 11:00:00,543.8043
2012-10-20 12:00:00,594.69836
2012-10-20 13:00:00,625.27954
2012-10-20 14:00:00,614.06335
2012-10-20 15:00:00,593.9339
2012-10-20 16:00:00,602.91406
2012-10-20 17:00:00,596.9067
2012-10-20 18:00:00,528.8663
2012-10-20 19:00:00,369.39343
2012-10-20 20:00:00,245.79855
2012-10-20 21:00:00,246.49022
2012-10-20 22:00:00,195.37321
2012-10-20 23:00:00,155.8941
2012-10-21 00:00:00,139.30547
2012-10-21 01:00:00,112.57262
2012-10-21 02:00:00,79.03306
2012-10-21 03:00:00,37.239563
2012-10-21 04:00:00,12.282404
2012-10-21 05:00:00,11.654808
2012-10-21 06:00:00,27.027431
2012-10-21 07:00:00,50.528305
2012-10-21 08:00:00,116.853714
2012-10-21 09:00:00,246.73633
2012-10-21 10:00:00,412.0935
2012-10-21 11:00:00,522.35406
2012-10-21 12:00:00,589.14734
2012-10-21 13:00:00,613.68286
2012-10-21 14:00:00,601.1204
2012-10-21 15:00:00,588.17065
2012-10-21 16:00:00,607.3603
2012-10-21 17:00:00,575.1806
2012-10-21 18:00:00,491.00372
2012-10-21 19:00:00,353.76236
2012-10-21 20:00:00,235.63715
2012-10-21 21:00:00,148.92857
2012-10-21 22:00:00,119.122185
2012-10-21 23:00:00,76.61327
2012-10-22 00:00:00,40.659233
2012-10-22 01:00:00,16.087158
2012-10-22 02:00:00,9.327486
2012-10-22 03:00:00,5.389781
2012-10-22 04:00:00,8.687049
2012-10-22 05:00:00,36.78519
2012-10-22 06:00:00,153.89246
2012-10-22 07:00:00,431.16785
2012-10-22 08:00:00,740.53015
2012-10-22 09:00:00,320.33868
2012-10-22 10:00:00,203.98683
2012-10-22 11:00:00,250.31967
2012-10-22 12:00:00,325.45862
2012-10-22 13:00:00,323.40814
2012-10-22 14:00:00,313.44452
2012-10-22 15:00:00,335.68524
2012-10-22 16:00:00,458.3467
2012-10-22 17:00:00,747.3918
2012-10-22 18:00:00,725.0784
2012-10-22 19:00:00,532.2402
2012-10-22 20:00:00,350.70218
2012-10-22 21:00:00,250.29639
2012-10-22 22:00:00,140.30356
2012-10-22 23:00:00,100.02601
2012-10-23 00:00:00,44.072296
2012-10-23 01:00:00,15.305901
2012-10-23 02:00:00,8.156011
2012-10-23 03:00:00,5.166065
2012-10-23 04:00:00,7.364863
2012-10-23 05:00:00,43.171856
2012-10-23 06:00:00,161.22655
2012-10-23 07:00:00,501.08264
2012-10-23 08:00:00,738.1914
2012-10-23 09:00:00,363.76617
2012-10-23 10:00:00,207.14464
2012-10-23 11:00:00,248.64551
2012-10-23 12:00:00,316.21344
2012-10-23 13:00:00,301.55634
2012-10-23 14:00:00,287.46365
2012-10-23 15:00:00,317.04816
2012-10-23 16:00:00,457.08002
2012-10-23 17:00:00,768.31433
2012-10-23 18:00:00,766.57184
2012-10-23 19:00:00,551.915
2012-10-23 20:00:00,402.7232
2012-10-23 21:00:00,261.30273
2012-10-23 22:00:00,192.27185
2012-10-23 23:00:00,108.958305
2012-10-24 00:00:00,47.13475
2012-10-24 01:00:00,17.494755
2012-10-24 02:00:00,9.330655
2012-10-24 03:00:00,6.2631693
2012-10-24 04:00:00,6.6987977
2012-10-24 05:00:00,44.387432
2012-10-24 06:00:00,165.6459
2012-10-24 07:00:00,470.03296
2012-10-24 08:00:00,726.23706
2012-10-24 09:00:00,368.65662
2012-10-24 10:00:00,194.44934
2012-10-24 11:00:00,241.15929
2012-10-24 12:00:00,331.89322
2012-10-24 13:00:00,321.173
2012-10-24 14:00:00,310.8214
2012-10-24 15:00:00,316.50076
2012-10-24 16:00:00,460.79614
2012-10-24 17:00:00,750.02783
2012-10-24 18:00:00,797.36084
2012-10-24 19:00:00,543.1686
2012-10-24 20:00:00,393.49298
2012-10-24 21:00:00,285.91824
2012-10-24 22:00:00,250.73444
2012-10-24 23:00:00,121.912346
2012-10-25 00:00:00,60.05284
2012-10-25 01:00:00,20.847103
2012-10-25 02:00:00,12.17153
2012-10-25 03:00:00,5.720218
2012-10-25 04:00:00,6.9249177
2012-10-25 05:00:00,44.24448
2012-10-25 06:00:00,155.64415
2012-10-25 07:00:00,459.65125
2012-10-25 08:00:00,713.99646
2012-10-25 09:00:00,363.01453
2012-10-25 10:00:00,177.6299
2012-10-25 11:00:00,169.27437
2012-10-25 12:00:00,226.8119
2012-10-25 13:00:00,224.11818
2012-10-25 14:00:00,250.39946
2012-10-25 15:00:00,330.3699
2012-10-25 16:00:00,436.05276
2012-10-25 17:00:00,659.5922
2012-10-25 18:00:00,348.76654
2012-10-25 19:00:00,319.60532
2012-10-25 20:00:00,268.4148
2012-10-25 21:00:00,252.9654
2012-10-25 22:00:00,206.11661
2012-10-25 23:00:00,134.8683
2012-10-26 00:00:00,67.45727
2012-10-26 01:00:00,25.822567
2012-10-26 02:00:00,11.588524
2012-10-26 03:00:00,6.2755194
2012-10-26 04:00:00,7.35623
2012-10-26 05:00:00,41.90251
2012-10-26 06:00:00,148.93651
2012-10-26 07:00:00,446.59222
2012-10-26 08:00:00,668.5692
2012-10-26 09:00:00,350.46097
2012-10-26 10:00:00,219.93344
2012-10-26 11:00:00,261.3624
2012-10-26 12:00:00,330.54523
2012-10-26 13:00:00,345.7177
2012-10-26 14:00:00,338.51385
2012-10-26 15:00:00,357.67914
2012-10-26 16:00:00,513.04736
2012-10-26 17:00:00,530.1022
2012-10-26 18:00:00,393.21246
2012-10-26 19:00:00,278.83945
2012-10-26 20:00:00,234.30911
2012-10-26 21:00:00,258.1496
2012-10-26 22:00:00,200.40063
2012-10-26 23:00:00,155.31267
2012-10-27 00:00:00,133.6101
2012-10-27 01:00:00,112.12207
2012-10-27 02:00:00,76.653
2012-10-27 03:00:00,40.590763
2012-10-27 04:00:00,13.898743
2012-10-27 05:00:00,15.187541
2012-10-27 06:00:00,33.767376
2012-10-27 07:00:00,76.876335
2012-10-27 08:00:00,198.67496
2012-10-27 09:00:00,319.21176
2012-10-27 10:00:00,429.77905
2012-10-27 11:00:00,488.8396
2012-10-27 12:00:00,588.3363
2012-10-27 13:00:00,627.9275
2012-10-27 14:00:00,587.7743
2012-10-27 15:00:00,519.6625
2012-10-27 16:00:00,530.87244
2012-10-27 17:00:00,564.66223
2012-10-27 18:00:00,498.7721
2012-10-27 19:00:00,354.37366
2012-10-27 20:00:00,234.5419
2012-10-27 21:00:00,241.04837
2012-10-27 22:00:00,205.6594
2012-10-27 23:00:00,153.1307
2012-10-28 00:00:00,116.65153
2012-10-28 01:00:00,108.35721
2012-10-28 02:00:00,84.19721
2012-10-28 03:00:00,40.59634
2012-10-28 04:00:00,14.8623495
2012-10-28 05:00:00,16.199562
2012-10-28 06:00:00,23.91896
2012-10-28 07:00:00,48.06836
2012-10-28 08:00:00,116.49202
2012-10-28 09:00:00,239.87213
2012-10-28 10:00:00,379.87366
2012-10-28 11:00:00,496.19943
2012-10-28 12:00:00,505.46985
2012-10-28 13:00:00,500.00763
2012-10-28 14:00:00,494.54245
2012-10-28 15:00:00,434.90015
2012-10-28 16:00:00,399.8872
2012-10-28 17:00:00,324.26294
2012-10-28 18:00:00,210.16393
2012-10-28 19:00:00,159.39256
2012-10-28 20:00:00,142.93185
2012-10-28 21:00:00,137.81061
2012-10-28 22:00:00,92.34792
2012-10-28 23:00:00,68.584595
2012-10-29 00:00:00,28.3459
2012-10-30 13:00:00,157.05695
2012-10-30 14:00:00,155.81891
2012-10-30 15:00:00,157.72021
2012-10-30 16:00:00,284.0055
2012-10-30 17:00:00,482.9484
2012-10-30 18:00:00,401.33344
2012-10-30 19:00:00,507.00967
2012-10-30 20:00:00,233.06519
2012-10-30 21:00:00,177.9407
2012-10-30 22:00:00,144.0731
2012-10-30 23:00:00,115.73016
2012-10-31 00:00:00,44.613716
2012-10-31 01:00:00,16.171038
2012-10-31 02:00:00,7.7632236
2012-10-31 03:00:00,5.7247534
2012-10-31 04:00:00,6.721585
2012-10-31 05:00:00,35.058743
2012-10-31 06:00:00,150.5188
2012-10-31 07:00:00,405.00897
2012-10-31 08:00:00,667.726
2012-10-31 09:00:00,339.838
2012-10-31 10:00:00,184.76715
2012-10-31 11:00:00,182.63322
2012-10-31 12:00:00,217.4583
2012-10-31 13:00:00,215.61748
2012-10-31 14:00:00,202.24994
2012-10-31 15:00:00,218.49672
2012-10-31 16:00:00,346.11584
2012-10-31 17:00:00,595.8482
2012-10-31 18:00:00,588.43115
2012-10-31 19:00:00,404.434
2012-10-31 20:00:00,265.2525
2012-10-31 21:00:00,204.91426
2012-10-31 22:00:00,161.47536
2012-10-31 23:00:00,126.502785
2012-11-20 00:00:00,35.002895
2012-11-20 01:00:00,15.763606
2012-11-20 02:00:00,6.6595626
2012-11-20 03:00:00,4.110929
2012-11-20 04:00:00,7.8113117
2012-11-20 05:00:00,36.89295
2012-11-20 06:00:00,136.51486
2012-11-20 07:00:00,398.3625
2012-11-20 08:00:00,670.0411
2012-11-20 09:00:00,330.77655
2012-11-20 10:00:00,161.5525
2012-11-20 11:00:00,206.35905
2012-11-20 12:00:00,233.15541
2012-11-20 13:00:00,238.6932
2012-11-20 14:00:00,225.8454
2012-11-20 15:00:00,278.49585
2012-11-20 16:00:00,360.95584
2012-11-20 17:00:00,571.25555
2012-11-20 18:00:00,525.4463
2012-11-20 19:00:00,401.72998
2012-11-20 20:00:00,260.30457
2012-11-20 21:00:00,197.04541
2012-11-20 22:00:00,153.61911
2012-11-20 23:00:00,99.502625
2012-11-21 00:00:00,38.387867
2012-11-21 01:00:00,16.860107
2012-11-21 02:00:00,6.959235
2012-11-21 03:00:00,5.1960106
2012-11-21 04:00:00,6.209836
2012-11-21 05:00:00,32.481255
2012-11-21 06:00:00,135.94629
2012-11-21 07:00:00,398.1704
2012-11-21 08:00:00,652.4186
2012-11-21 09:00:00,324.26553
2012-11-21 10:00:00,162.83672
2012-11-21 11:00:00,192.15634
2012-11-21 12:00:00,233.02731
2012-11-21 13:00:00,239.53836
2012-11-21 14:00:00,267.69534
2012-11-21 15:00:00,292.5906
2012-11-21 16:00:00,356.7941
2012-11-21 17:00:00,587.3293
2012-11-21 18:00:00,533.7745
2012-11-21 19:00:00,383.4571
2012-11-21 20:00:00,263.00116
2012-11-21 21:00:00,197.99518
2012-11-21 22:00:00,148.68279
2012-11-21 23:00:00,114.110535
2012-11-22 00:00:00,74.80377
2012-11-22 01:00:00,57.27131
2012-11-22 02:00:00,20.627542
2012-11-22 03:00:00,8.292131
2012-11-22 04:00:00,7.396284
2012-11-22 05:00:00,21.00492
2012-11-22 06:00:00,43.62967
2012-11-22 07:00:00,150.20764
2012-11-22 08:00:00,295.23123
2012-11-22 09:00:00,271.76218
2012-11-22 10:00:00,325.8
2012-11-22 11:00:00,416.06152
2012-11-22 12:00:00,487.9856
2012-11-22 13:00:00,503.15485
2012-11-22 14:00:00,502.88074
2012-11-22 15:00:00,500.95746
2012-11-22 16:00:00,403.98813
2012-11-22 17:00:00,527.99524
2012-11-22 18:00:00,377.0561
2012-11-22 19:00:00,337.1244
2012-11-22 20:00:00,251.20245
2012-11-22 21:00:00,185.6502
2012-11-22 22:00:00,154.33984
2012-11-22 23:00:00,137.32639
2012-11-23 00:00:00,52.690437
2012-11-23 01:00:00,24.072897
2012-11-23 02:00:00,10.614153
2012-11-23 03:00:00,8.113606
2012-11-23 04:00:00,8.364208
2012-11-23 05:00:00,33.441475
2012-11-23 06:00:00,133.08109
2012-11-23 07:00:00,383.29938
2012-11-23 08:00:00,621.2113
2012-11-23 09:00:00,335.8435
2012-11-23 10:00:00,195.6182
2012-11-23 11:00:00,239.07059
2012-11-23 12:00:00,283.1348
2012-11-23 13:00:00,292.8595
2012-11-23 14:00:00,358.76218
2012-11-23 15:00:00,333.42273
2012-11-23 16:00:00,453.37085
2012-11-23 17:00:00,684.05927
2012-11-23 18:00:00,615.8508
2012-11-23 19:00:00,453.45035
2012-11-23 20:00:00,282.18137
2012-11-23 21:00:00,251.84857
2012-11-23 22:00:00,175.70065
2012-11-23 23:00:00,112.99103
2012-11-24 00:00:00,118.993706
2012-11-24 01:00:00,103.76376
2012-11-24 02:00:00,58.010597
2012-11-24 03:00:00,23.32847
2012-11-24 04:00:00,9.9263935
2012-11-24 05:00:00,9.90694
2012-11-24 06:00:00,22.069126
2012-11-24 07:00:00,68.80623
2012-11-24 08:00:00,164.15509
2012-11-24 09:00:00,222.96306
2012-11-24 10:00:00,295.29123
2012-11-24 11:00:00,396.3405
2012-11-24 12:00:00,476.54987
2012-11-24 13:00:00,496.3654
2012-11-24 14:00:00,496.1849
2012-11-24 15:00:00,495.42798
2012-11-24 16:00:00,426.48267
2012-11-24 17:00:00,357.48352
2012-11-24 18:00:00,301.95416
2012-11-24 19:00:00,254.40492
2012-11-24 20:00:00,174.47682
2012-11-24 21:00:00,173.14021
2012-11-24 22:00:00,141.50305
2012-11-24 23:00:00,114.079445
2012-11-25 00:00:00,118.93153
2012-11-25 01:00:00,103.00879
2012-11-25 02:00:00,61.029617
2012-11-25 03:00:00,29.004425
2012-11-25 04:00:00,8.707486
2012-11-25 05:00:00,10.412076
2012-11-25 06:00:00,16.713661
2012-11-25 07:00:00,42.13612
2012-11-25 08:00:00,115.695244
2012-11-25 09:00:00,207.5665
2012-11-25 10:00:00,307.23856
2012-11-25 11:00:00,396.05655
2012-11-25 12:00:00,431.2401
2012-11-25 13:00:00,431.77612
2012-11-25 14:00:00,427.72464
2012-11-25 15:00:00,431.4574
2012-11-25 16:00:00,418.4344
2012-11-25 17:00:00,335.82236
2012-11-25 18:00:00,261.00497
2012-11-25 19:00:00,236.54283
2012-11-25 20:00:00,148.70116
2012-11-25 21:00:00,112.08169
2012-11-25 22:00:00,93.93677
2012-11-25 23:00:00,72.627426
2012-11-26 00:00:00,35.520054
2012-11-26 01:00:00,17.223333
2012-11-26 02:00:00,7.6848087
2012-11-26 03:00:00,6.2013116
2012-11-26 04:00:00,8.570054
2012-11-26 05:00:00,36.37645
2012-11-26 06:00:00,136.40858
2012-11-26 07:00:00,394.15637
2012-11-26 08:00:00,662.97327
2012-11-26 09:00:00,298.19827
2012-11-26 10:00:00,155.8165
2012-11-26 11:00:00,194.04181
2012-11-26 12:00:00,246.09955
2012-11-26 13:00:00,240.2778
2012-11-26 14:00:00,236.7283
2012-11-26 15:00:00,247.2167
2012-11-26 16:00:00,367.30515
2012-11-26 17:00:00,605.16956
2012-11-26 18:00:00,554.5941
2012-11-26 19:00:00,385.47458
2012-11-26 20:00:00,258.84824
2012-11-26 21:00:00,186.43585
2012-11-26 22:00:00,130.21153
2012-11-26 23:00:00,81.78114
2012-11-27 00:00:00,31.715683
2012-11-27 01:00:00,15.590383
2012-11-27 02:00:00,6.2172127
2012-11-27 03:00:00,4.1415296
2012-11-27 04:00:00,6.621366
2012-11-27 05:00:00,34.218636
2012-11-27 06:00:00,135.61798
2012-11-27 07:00:00,173.2267
2012-11-27 08:00:00,321.2521
2012-11-27 09:00:00,314.73715
2012-11-27 10:00:00,146.93819
2012-11-27 11:00:00,140.65994
2012-11-27 12:00:00,164.6596
2012-11-27 13:00:00,158.39972
2012-11-27 14:00:00,158.09285
2012-11-27 15:00:00,200.55966
2012-11-27 16:00:00,304.8376
2012-11-27 17:00:00,535.22076
2012-11-27 18:00:00,445.17386
2012-11-27 19:00:00,364.72028
2012-11-27 20:00:00,248.52087
2012-11-27 21:00:00,180.3865
2012-11-27 22:00:00,132.22017
2012-11-27 23:00:00,76.73656
2012-11-28 00:00:00,35.818687
2012-11-28 01:00:00,23.42027
2012-11-28 02:00:00,9.8607645
2012-11-28 03:00:00,4.179344
2012-11-28 04:00:00,7.1747537
2012-11-28 05:00:00,35.878033
2012-11-28 06:00:00,136.60442
2012-11-28 07:00:00,377.60037
2012-11-28 08:00:00,657.75903
2012-11-28 09:00:00,326.99118
2012-11-28 10:00:00,160.12688
2012-11-28 11:00:00,181.33698
2012-11-28 12:00:00,222.7446
2012-11-28 13:00:00,231.45387
2012-11-28 14:00:00,229.07846
2012-11-28 15:00:00,247.74858
2012-11-28 16:00:00,356.14334
2012-11-28 17:00:00,586.0559
2012-11-28 18:00:00,552.68506
2012-11-28 19:00:00,384.61108
2012-11-28 20:00:00,256.5008
2012-11-28 21:00:00,187.48485
2012-11-28 22:00:00,129.03223
2012-11-28 23:00:00,84.01754
2012-11-29 00:00:00,45.572403
2012-11-29 01:00:00,19.133223
2012-11-29 02:00:00,8.071857
2012-11-29 04:00:00,6.813716
2012-11-29 05:00:00,35.42951
2012-11-29 06:00:00,137.0105
2012-11-29 07:00:00,393.62228
2012-11-29 08:00:00,650.8851
2012-11-29 09:00:00,327.0396
2012-11-29 10:00:00,161.8671
2012-11-29 11:00:00,186.56754
2012-11-29 12:00:00,239.737
2012-11-29 13:00:00,239.84508
2012-11-29 14:00:00,221.6207
2012-11-29 15:00:00,247.0726
2012-11-29 16:00:00,350.38873
2012-11-29 17:00:00,583.9009
2012-11-29 18:00:00,549.058
2012-11-29 19:00:00,378.4375
2012-11-29 20:00:00,260.1886
2012-11-29 21:00:00,184.76682
2012-11-29 22:00:00,146.02513
2012-11-29 23:00:00,132.35704
2012-11-30 00:00:00,51.42131
2012-11-30 01:00:00,25.141256
2012-11-30 02:00:00,11.132896
2012-11-30 03:00:00,8.190437
2012-11-30 04:00:00,8.46847
2012-11-30 05:00:00,33.60552
2012-11-30 06:00:00,133.57912
2012-11-30 07:00:00,379.15152
2012-11-30 08:00:00,598.9613
2012-11-30 09:00:00,338.2017
2012-11-30 10:00:00,185.9529
2012-11-30 11:00:00,213.97432
2012-11-30 12:00:00,256.80447
2012-11-30 13:00:00,266.90985
2012-11-30 14:00:00,257.30975
2012-11-30 15:00:00,270.45935
2012-11-30 16:00:00,415.63776
2012-11-30 17:00:00,582.0426
2012-11-30 18:00:00,490.36035
2012-11-30 19:00:00,354.06793
2012-11-30 20:00:00,239.26584
2012-11-30 21:00:00,179.273
2012-11-30 22:00:00,149.85852
2012-11-30 23:00:00,130.63644
2012-12-20 00:00:00,44.703827
2012-12-20 01:00:00,17.12235
2012-12-20 02:00:00,7.824863
2012-12-20 03:00:00,4.9449725
2012-12-20 04:00:00,6.919344
2012-12-20 05:00:00,33.825134
2012-12-20 06:00:00,115.155785
2012-12-20 07:00:00,367.98895
2012-12-20 08:00:00,660.3718
2012-12-20 09:00:00,314.125
2012-12-20 10:00:00,168.2742
2012-12-20 11:00:00,182.79738
2012-12-20 12:00:00,229.32545
2012-12-20 13:00:00,228.35081
2012-12-20 14:00:00,221.65135
2012-12-20 15:00:00,232.29152
2012-12-20 16:00:00,324.76132
2012-12-20 17:00:00,572.8301
2012-12-20 18:00:00,537.3437
2012-12-20 19:00:00,321.5018
2012-12-20 20:00:00,233.59862
2012-12-20 21:00:00,151.47885
2012-12-20 22:00:00,104.90415
2012-12-20 23:00:00,94.39699
2012-12-21 00:00:00,62.638794
2012-12-21 01:00:00,24.92049
2012-12-21 02:00:00,12.45847
2012-12-21 03:00:00,6.849344
2012-12-21 04:00:00,8.530765
2012-12-21 05:00:00,32.10147
2012-12-21 06:00:00,101.44318
2012-12-21 07:00:00,358.894
2012-12-21 08:00:00,652.0218
2012-12-21 09:00:00,326.27856
2012-12-21 10:00:00,204.94476
2012-12-21 11:00:00,221.66519
2012-12-21 12:00:00,280.12164
2012-12-21 13:00:00,284.633
2012-12-21 14:00:00,280.21793
2012-12-21 15:00:00,292.57364
2012-12-21 16:00:00,396.0341
2012-12-21 17:00:00,548.1887
2012-12-21 18:00:00,508.64542
2012-12-21 19:00:00,333.39044
2012-12-21 20:00:00,226.12808
2012-12-21 21:00:00,176.44475
2012-12-21 22:00:00,137.02606
2012-12-21 23:00:00,111.64104
2012-12-22 00:00:00,109.65251
2012-12-22 01:00:00,101.773224
2012-12-22 02:00:00,59.901802
2012-12-22 03:00:00,27.37213
2012-12-22 04:00:00,8.383333
2012-12-22 05:00:00,9.030218
2012-12-22 06:00:00,17.657211
2012-12-22 07:00:00,58.657978
2012-12-22 08:00:00,152.73296
2012-12-22 09:00:00,218.56796
2012-12-22 10:00:00,295.8255
2012-12-22 11:00:00,399.8456
2012-12-22 12:00:00,442.55188
2012-12-22 13:00:00,445.4843
2012-12-22 14:00:00,446.01672
2012-12-22 15:00:00,444.67493
2012-12-22 16:00:00,427.18732
2012-12-22 17:00:00,347.44598
2012-12-22 18:00:00,288.5752
2012-12-22 19:00:00,249.21048
2012-12-22 20:00:00,176.0189
2012-12-22 21:00:00,168.73376
2012-12-22 22:00:00,136.26984
2012-12-22 23:00:00,114.48535
2012-12-23 00:00:00,114.40311
2012-12-23 01:00:00,101.59415
2012-12-23 02:00:00,66.59245
2012-12-23 03:00:00,35.384262
2012-12-23 04:00:00,9.065846
2012-12-23 05:00:00,8.180437
2012-12-23 06:00:00,13.339781
2012-12-23 07:00:00,42.03721
2012-12-23 08:00:00,109.663765
2012-12-23 09:00:00,199.64093
2012-12-23 10:00:00,293.8641
2012-12-23 11:00:00,382.76535
2012-12-23 12:00:00,405.52808
2012-12-23 13:00:00,429.73755
2012-12-23 14:00:00,430.2984
2012-12-23 15:00:00,431.9654
2012-12-23 16:00:00,417.0782
2012-12-23 17:00:00,301.3706
2012-12-23 18:00:00,257.47305
2012-12-23 19:00:00,231.7842
2012-12-23 20:00:00,144.5201
2012-12-23 21:00:00,111.138954
2012-12-23 22:00:00,91.098145
2012-12-23 23:00:00,64.935135
2012-12-24 00:00:00,38.075897
2012-12-24 01:00:00,17.715574
2012-12-24 02:00:00,7.982076
2012-12-24 03:00:00,5.786175
2012-12-24 05:00:00,32.782566
2012-12-24 06:00:00,112.18071
2012-12-24 07:00:00,361.07626
2012-12-24 08:00:00,650.2268
2012-12-24 09:00:00,297.16223
2012-12-24 10:00:00,157.52301
2012-12-24 11:00:00,178.44998
2012-12-24 12:00:00,216.51306
2012-12-24 13:00:00,189.57999
2012-12-24 14:00:00,189.02322
2012-12-24 15:00:00,190.76776
2012-12-24 16:00:00,288.78284
2012-12-24 17:00:00,453.5555
2012-12-24 18:00:00,429.3682
2012-12-24 19:00:00,332.5303
2012-12-24 20:00:00,203.07446
2012-12-24 21:00:00,146.65202
2012-12-24 22:00:00,99.99399
2012-12-24 23:00:00,92.92983
2012-12-25 00:00:00,58.619835
2012-12-25 01:00:00,37.247158
2012-12-25 02:00:00,17.039509
2012-12-25 04:00:00,7.124699
2012-12-25 05:00:00,17.110655
2012-12-25 06:00:00,48.565735
2012-12-25 07:00:00,220.97737
2012-12-25 08:00:00,352.51065
2012-12-25 09:00:00,234.86546
2012-12-25 10:00:00,303.46988
2012-12-25 11:00:00,342.5634
2012-12-25 12:00:00,361.33594
2012-12-25 13:00:00,402.47458
2012-12-25 14:00:00,399.2473
2012-12-25 15:00:00,393.35468
2012-12-25 16:00:00,363.15317
2012-12-25 17:00:00,337.41223
2012-12-25 18:00:00,361.75677
2012-12-25 19:00:00,313.68112
2012-12-25 20:00:00,237.34705
2012-12-25 21:00:00,167.23781
2012-12-25 22:00:00,119.807755
2012-12-25 23:00:00,72.90738
2012-12-26 00:00:00,36.717484
2012-12-26 01:00:00,24.799562
2012-12-26 02:00:00,11.224043
2012-12-26 03:00:00,6.131093
2012-12-26 04:00:00,8.045683
2012-12-26 05:00:00,34.918144
2012-12-26 06:00:00,115.87589
2012-12-26 07:00:00,168.62497
2012-12-26 08:00:00,254.84097
2012-12-26 09:00:00,159.26633
2012-12-26 10:00:00,152.46716
2012-12-26 11:00:00,151.82196
2012-12-26 12:00:00,166.83546
2012-12-26 13:00:00,173.12381
2012-12-26 14:00:00,174.89082
2012-12-26 15:00:00,174.30136
2012-12-26 16:00:00,255.14238
2012-12-26 17:00:00,450.25665
2012-12-26 18:00:00,393.81894
2012-12-26 19:00:00,258.17508
2012-12-26 20:00:00,171.65321
2012-12-26 21:00:00,169.09222
2012-12-26 22:00:00,87.330055
2012-12-26 23:00:00,64.51071
2012-12-27 00:00:00,45.425137
2012-12-27 01:00:00,20.082787
2012-12-27 02:00:00,12.768032
2012-12-27 03:00:00,4.7785244
2012-12-27 04:00:00,8.232896
2012-12-27 05:00:00,33.619892
2012-12-27 06:00:00,103.76792
2012-12-27 07:00:00,364.29578
2012-12-27 08:00:00,662.7782
2012-12-27 09:00:00,327.30988
2012-12-27 10:00:00,170.84132
2012-12-27 11:00:00,179.0564
2012-12-27 12:00:00,222.88387
2012-12-27 13:00:00,220.49611
2012-12-27 14:00:00,205.23201
2012-12-27 15:00:00,215.15135
2012-12-27 16:00:00,331.14807
2012-12-27 17:00:00,544.7455
2012-12-27 18:00:00,533.90906
2012-12-27 19:00:00,345.93195
2012-12-27 20:00:00,245.47382
2012-12-27 21:00:00,177.77623
2012-12-27 22:00:00,131.8852
2012-12-27 23:00:00,102.27562
2012-12-28 00:00:00,50.57164
2012-12-28 01:00:00,23.942348
2012-12-28 02:00:00,11.950273
2012-12-28 03:00:00,6.699344
2012-12-28 04:00:00,8.439125
2012-12-28 05:00:00,33.058304
2012-12-28 06:00:00,112.43027
2012-12-28 07:00:00,355.44815
2012-12-28 08:00:00,637.47485
2012-12-28 09:00:00,326.7679
2012-12-28 10:00:00,193.9353
2012-12-28 11:00:00,219.60864
2012-12-28 12:00:00,267.7142
2012-12-28 13:00:00,271.8891
